start_time,bandwidth
2020-08-25T00:29:36.264999Z,30.0
2020-08-25T00:29:36.264999Z,30.0
2020-08-25T00:29:41.264999Z,30.0
2020-08-25T00:29:46.264999Z,30.0
2020-08-25T00:29:51.264999Z,30.0
2020-08-25T00:29:56.264999Z,30.0
2020-08-25T00:30:01.264999Z,30.0
2020-08-25T00:30:06.264999Z,30.0
2020-08-25T00:30:11.264999Z,30.0
2020-08-25T00:30:16.264999Z,30.0
2020-08-25T00:30:21.264999Z,30.0
2020-08-25T00:30:26.264999Z,30.0
2020-08-25T00:30:31.264999Z,30.0
2020-08-25T00:30:36.264999Z,30.0
2020-08-25T00:30:41.264999Z,30.0
2020-08-25T00:30:46.264999Z,30.0
2020-08-25T00:30:51.264999Z,30.0
2020-08-25T00:30:56.264999Z,30.0
2020-08-25T00:31:01.264999Z,30.0
2020-08-25T00:31:06.264999Z,30.0
2020-08-25T00:31:11.264999Z,30.0
2020-08-25T00:31:16.264999Z,30.0
2020-08-25T00:31:21.264999Z,30.0
2020-08-25T00:31:26.264999Z,30.0
2020-08-25T00:31:31.264999Z,30.0
2020-08-25T00:31:36.264999Z,30.0
2020-08-25T00:31:41.264999Z,30.0
2020-08-25T00:31:46.264999Z,30.0
2020-08-25T00:31:51.264999Z,30.0
2020-08-25T00:31:56.264999Z,30.0
2020-08-25T00:32:01.264999Z,30.0
2020-08-25T00:32:06.264999Z,30.0
2020-08-25T00:32:11.264999Z,30.0
2020-08-25T00:32:16.264999Z,30.0
2020-08-25T00:32:21.264999Z,30.0
2020-08-25T00:32:26.264999Z,30.0
2020-08-25T00:32:31.264999Z,30.0
2020-08-25T00:32:36.264999Z,30.0
2020-08-25T00:32:41.264999Z,30.0
2020-08-25T00:32:46.264999Z,30.0
2020-08-25T00:32:51.264999Z,30.0
2020-08-25T00:32:56.264999Z,30.0
2020-08-25T00:33:01.264999Z,30.0
2020-08-25T00:33:06.264999Z,30.0
2020-08-25T00:33:11.264999Z,30.0
2020-08-25T00:33:16.264999Z,30.0
2020-08-25T00:33:21.264999Z,30.0
2020-08-25T00:33:26.264999Z,30.0
2020-08-25T00:33:31.264999Z,30.0
2020-08-25T00:33:36.264999Z,30.0
2020-08-25T00:33:41.264999Z,30.0
2020-08-25T00:33:46.264999Z,30.0
2020-08-25T00:33:51.264999Z,30.0
2020-08-25T00:33:56.264999Z,30.0
2020-08-25T00:34:01.264999Z,30.0
2020-08-25T00:34:06.264999Z,30.0
2020-08-25T00:34:11.264999Z,30.0
2020-08-25T00:34:16.264999Z,30.0
2020-08-25T00:34:21.264999Z,30.0
2020-08-25T00:34:26.264999Z,30.0
2020-08-25T00:34:31.264999Z,30.0
2020-08-25T00:34:36.264999Z,30.0
2020-08-25T00:34:41.264999Z,30.0
2020-08-25T00:34:46.264999Z,30.0
2020-08-25T00:34:51.264999Z,30.0
2020-08-25T00:34:56.264999Z,30.0
2020-08-25T00:35:01.264999Z,30.0
2020-08-25T00:35:06.264999Z,30.0
2020-08-25T00:35:11.264999Z,30.0
2020-08-25T00:35:16.264999Z,30.0
2020-08-25T00:35:21.264999Z,30.0
2020-08-25T00:35:26.264999Z,30.0
2020-08-25T00:35:31.264999Z,30.0
2020-08-25T00:35:36.264999Z,30.0
2020-08-25T00:35:41.264999Z,30.0
2020-08-25T00:35:46.264999Z,30.0
2020-08-25T00:35:51.264999Z,30.0
2020-08-25T00:35:56.264999Z,30.0
2020-08-25T00:36:01.264999Z,30.0
2020-08-25T00:36:06.264999Z,30.0
2020-08-25T00:36:11.264999Z,30.0
2020-08-25T00:36:16.264999Z,30.0
2020-08-25T00:36:21.264999Z,30.0
2020-08-25T00:36:26.264999Z,30.0
2020-08-25T00:36:31.264999Z,30.0
2020-08-25T00:36:36.264999Z,30.0
2020-08-25T00:36:41.264999Z,30.0
2020-08-25T00:36:46.264999Z,30.0
2020-08-25T00:36:51.264999Z,30.0
2020-08-25T00:36:56.264999Z,30.0
2020-08-25T00:37:01.264999Z,30.0
2020-08-25T00:37:06.264999Z,30.0
2020-08-25T00:37:11.264999Z,30.0
2020-08-25T00:37:16.264999Z,30.0
2020-08-25T00:37:21.264999Z,30.0
2020-08-25T00:37:26.264999Z,30.0
2020-08-25T00:37:31.264999Z,30.0
2020-08-25T00:37:36.264999Z,30.0
2020-08-25T00:37:41.264999Z,30.0
2020-08-25T00:37:46.264999Z,30.0
2020-08-25T00:37:51.264999Z,30.0
2020-08-25T00:37:56.264999Z,30.0
2020-08-25T00:38:01.264999Z,30.0
2020-08-25T00:38:06.264999Z,30.0
2020-08-25T00:38:11.264999Z,30.0
2020-08-25T00:38:16.264999Z,30.0
2020-08-25T00:38:21.264999Z,30.0
2020-08-25T00:38:26.264999Z,30.0
2020-08-25T00:38:31.264999Z,30.0
2020-08-25T00:38:36.264999Z,30.0
2020-08-25T00:38:41.264999Z,30.0
2020-08-25T00:38:46.264999Z,30.0
2020-08-25T00:38:51.264999Z,30.0
2020-08-25T00:38:56.264999Z,30.0
2020-08-25T00:39:01.264999Z,30.0
2020-08-25T00:39:06.264999Z,30.0
2020-08-25T00:39:11.264999Z,30.0
2020-08-25T00:39:16.264999Z,30.0
2020-08-25T00:39:21.264999Z,30.0
2020-08-25T00:39:26.264999Z,30.0
2020-08-25T00:39:31.264999Z,30.0
2020-08-25T00:39:36.264999Z,30.0
2020-08-25T00:39:41.264999Z,30.0
2020-08-25T00:39:46.264999Z,30.0
2020-08-25T00:39:51.264999Z,30.0
2020-08-25T00:39:56.264999Z,30.0
2020-08-25T00:40:01.264999Z,30.0
2020-08-25T00:40:06.264999Z,30.0
2020-08-25T00:40:11.264999Z,30.0
2020-08-25T00:40:16.264999Z,30.0
2020-08-25T00:40:21.264999Z,30.0
2020-08-25T00:40:26.264999Z,30.0
2020-08-25T00:40:31.264999Z,30.0
2020-08-25T00:40:36.264999Z,30.0
2020-08-25T00:40:41.264999Z,30.0
2020-08-25T00:40:46.264999Z,30.0
2020-08-25T00:40:51.264999Z,30.0
2020-08-25T00:40:56.264999Z,30.0
2020-08-25T00:41:01.264999Z,30.0
2020-08-25T00:41:06.264999Z,30.0
2020-08-25T00:41:11.264999Z,30.0
2020-08-25T00:41:16.264999Z,30.0
2020-08-25T00:41:21.264999Z,30.0
2020-08-25T00:41:26.264999Z,30.0
2020-08-25T00:41:31.264999Z,30.0
2020-08-25T00:41:36.264999Z,30.0
2020-08-25T00:41:41.264999Z,30.0
2020-08-25T00:41:46.264999Z,30.0
2020-08-25T00:41:51.264999Z,30.0
2020-08-25T00:41:56.264999Z,30.0
2020-08-25T00:42:01.264999Z,30.0
2020-08-25T00:42:06.264999Z,30.0
2020-08-25T00:42:11.264999Z,30.0
2020-08-25T00:42:16.264999Z,30.0
2020-08-25T00:42:21.264999Z,30.0
2020-08-25T00:42:26.264999Z,30.0
2020-08-25T00:42:31.264999Z,30.0
2020-08-25T00:42:36.264999Z,30.0
2020-08-25T00:42:41.264999Z,30.0
