start_time,bandwidth
2020-08-24T20:23:14.326000Z,30.0
2020-08-24T20:23:14.326000Z,30.0
2020-08-24T20:23:19.326000Z,30.0
2020-08-24T20:23:24.326000Z,30.0
2020-08-24T20:23:29.326000Z,30.0
2020-08-24T20:23:34.326000Z,30.0
2020-08-24T20:23:39.326000Z,30.0
2020-08-24T20:23:44.326000Z,30.0
2020-08-24T20:23:49.326000Z,30.0
2020-08-24T20:23:54.326000Z,30.0
2020-08-24T20:23:59.326000Z,30.0
2020-08-24T20:24:04.326000Z,30.0
2020-08-24T20:24:09.326000Z,30.0
2020-08-24T20:24:14.326000Z,30.0
2020-08-24T20:24:19.326000Z,30.0
2020-08-24T20:24:24.326000Z,30.0
2020-08-24T20:24:29.326000Z,30.0
2020-08-24T20:24:34.326000Z,30.0
2020-08-24T20:24:39.326000Z,30.0
2020-08-24T20:24:44.326000Z,30.0
2020-08-24T20:24:49.326000Z,30.0
