start_time,bandwidth
2020-08-24T23:53:06.071000Z,30.0
2020-08-24T23:53:06.071000Z,30.0
2020-08-24T23:53:11.071000Z,30.0
2020-08-24T23:53:16.071000Z,30.0
2020-08-24T23:53:21.071000Z,30.0
2020-08-24T23:53:26.071000Z,30.0
2020-08-24T23:53:31.071000Z,30.0
2020-08-24T23:53:36.071000Z,30.0
2020-08-24T23:53:41.071000Z,30.0
2020-08-24T23:53:46.071000Z,30.0
2020-08-24T23:53:51.071000Z,30.0
2020-08-24T23:53:56.071000Z,30.0
2020-08-24T23:54:01.071000Z,30.0
2020-08-24T23:54:06.071000Z,30.0
2020-08-24T23:54:11.071000Z,30.0
2020-08-24T23:54:16.071000Z,30.0
2020-08-24T23:54:21.071000Z,30.0
2020-08-24T23:54:26.071000Z,30.0
2020-08-24T23:54:31.071000Z,30.0
2020-08-24T23:54:36.071000Z,30.0
2020-08-24T23:54:41.071000Z,30.0
2020-08-24T23:54:46.071000Z,30.0
2020-08-24T23:54:51.071000Z,30.0
2020-08-24T23:54:56.071000Z,30.0
2020-08-24T23:55:01.071000Z,30.0
2020-08-24T23:55:06.071000Z,30.0
2020-08-24T23:55:11.071000Z,30.0
2020-08-24T23:55:16.071000Z,30.0
2020-08-24T23:55:21.071000Z,30.0
2020-08-24T23:55:26.071000Z,30.0
2020-08-24T23:55:31.071000Z,30.0
2020-08-24T23:55:36.071000Z,30.0
2020-08-24T23:55:41.071000Z,30.0
2020-08-24T23:55:46.071000Z,30.0
2020-08-24T23:55:51.071000Z,30.0
2020-08-24T23:55:56.071000Z,30.0
2020-08-24T23:56:01.071000Z,30.0
2020-08-24T23:56:06.071000Z,30.0
2020-08-24T23:56:11.071000Z,30.0
2020-08-24T23:56:16.071000Z,30.0
2020-08-24T23:56:21.071000Z,30.0
2020-08-24T23:56:26.071000Z,30.0
2020-08-24T23:56:31.071000Z,30.0
2020-08-24T23:56:36.071000Z,30.0
2020-08-24T23:56:41.071000Z,30.0
2020-08-24T23:56:46.071000Z,30.0
2020-08-24T23:56:51.071000Z,30.0
2020-08-24T23:56:56.071000Z,30.0
2020-08-24T23:57:01.071000Z,30.0
2020-08-24T23:57:06.071000Z,30.0
2020-08-24T23:57:11.071000Z,30.0
2020-08-24T23:57:16.071000Z,30.0
2020-08-24T23:57:21.071000Z,30.0
2020-08-24T23:57:26.071000Z,30.0
2020-08-24T23:57:31.071000Z,30.0
2020-08-24T23:57:36.071000Z,30.0
2020-08-24T23:57:41.071000Z,30.0
2020-08-24T23:57:46.071000Z,30.0
2020-08-24T23:57:51.071000Z,30.0
2020-08-24T23:57:56.071000Z,30.0
2020-08-24T23:58:01.071000Z,30.0
2020-08-24T23:58:06.071000Z,30.0
2020-08-24T23:58:11.071000Z,30.0
2020-08-24T23:58:16.071000Z,30.0
2020-08-24T23:58:21.071000Z,30.0
2020-08-24T23:58:26.071000Z,30.0
2020-08-24T23:58:31.071000Z,30.0
2020-08-24T23:58:36.071000Z,30.0
2020-08-24T23:58:41.071000Z,30.0
2020-08-24T23:58:46.071000Z,30.0
2020-08-24T23:58:51.071000Z,30.0
2020-08-24T23:58:56.071000Z,30.0
2020-08-24T23:59:01.071000Z,30.0
2020-08-24T23:59:06.071000Z,30.0
2020-08-24T23:59:11.071000Z,30.0
2020-08-24T23:59:16.071000Z,30.0
2020-08-24T23:59:21.071000Z,30.0
2020-08-24T23:59:26.071000Z,30.0
2020-08-24T23:59:31.071000Z,30.0
2020-08-24T23:59:36.071000Z,30.0
2020-08-24T23:59:41.071000Z,30.0
2020-08-24T23:59:46.071000Z,30.0
2020-08-24T23:59:51.071000Z,30.0
2020-08-24T23:59:56.071000Z,30.0
2020-08-25T00:00:01.071000Z,30.0
2020-08-25T00:00:06.071000Z,30.0
2020-08-25T00:00:11.071000Z,30.0
2020-08-25T00:00:16.071000Z,30.0
2020-08-25T00:00:21.071000Z,30.0
2020-08-25T00:00:26.071000Z,30.0
2020-08-25T00:00:31.071000Z,30.0
2020-08-25T00:00:36.071000Z,30.0
2020-08-25T00:00:41.071000Z,30.0
2020-08-25T00:00:46.071000Z,30.0
2020-08-25T00:00:51.071000Z,30.0
2020-08-25T00:00:56.071000Z,30.0
