start_time,bandwidth
2020-08-25T00:42:28.501000Z,30.0
2020-08-25T00:42:28.501000Z,30.0
2020-08-25T00:42:33.501000Z,30.0
2020-08-25T00:42:38.501000Z,30.0
2020-08-25T00:42:43.501000Z,30.0
2020-08-25T00:42:48.501000Z,30.0
2020-08-25T00:42:53.501000Z,30.0
2020-08-25T00:42:58.501000Z,30.0
2020-08-25T00:43:03.501000Z,30.0
2020-08-25T00:43:08.501000Z,30.0
2020-08-25T00:43:13.501000Z,30.0
2020-08-25T00:43:18.501000Z,30.0
2020-08-25T00:43:23.501000Z,30.0
2020-08-25T00:43:28.501000Z,30.0
2020-08-25T00:43:33.501000Z,30.0
2020-08-25T00:43:38.501000Z,30.0
2020-08-25T00:43:43.501000Z,30.0
2020-08-25T00:43:48.501000Z,30.0
2020-08-25T00:43:53.501000Z,30.0
2020-08-25T00:43:58.501000Z,30.0
2020-08-25T00:44:03.501000Z,30.0
2020-08-25T00:44:08.501000Z,30.0
2020-08-25T00:44:13.501000Z,30.0
2020-08-25T00:44:18.501000Z,30.0
2020-08-25T00:44:23.501000Z,30.0
2020-08-25T00:44:28.501000Z,30.0
2020-08-25T00:44:33.501000Z,30.0
2020-08-25T00:44:38.501000Z,30.0
2020-08-25T00:44:43.501000Z,30.0
2020-08-25T00:44:48.501000Z,30.0
2020-08-25T00:44:53.501000Z,30.0
2020-08-25T00:44:58.501000Z,30.0
2020-08-25T00:45:03.501000Z,30.0
2020-08-25T00:45:08.501000Z,30.0
2020-08-25T00:45:13.501000Z,30.0
2020-08-25T00:45:18.501000Z,30.0
2020-08-25T00:45:23.501000Z,30.0
2020-08-25T00:45:28.501000Z,30.0
2020-08-25T00:45:33.501000Z,30.0
2020-08-25T00:45:38.501000Z,30.0
2020-08-25T00:45:43.501000Z,30.0
2020-08-25T00:45:48.501000Z,30.0
2020-08-25T00:45:53.501000Z,30.0
2020-08-25T00:45:58.501000Z,30.0
2020-08-25T00:46:03.501000Z,30.0
2020-08-25T00:46:08.501000Z,30.0
2020-08-25T00:46:13.501000Z,30.0
2020-08-25T00:46:18.501000Z,30.0
2020-08-25T00:46:23.501000Z,30.0
2020-08-25T00:46:28.501000Z,30.0
2020-08-25T00:46:33.501000Z,30.0
2020-08-25T00:46:38.501000Z,30.0
2020-08-25T00:46:43.501000Z,30.0
2020-08-25T00:46:48.501000Z,30.0
2020-08-25T00:46:53.501000Z,30.0
2020-08-25T00:46:58.501000Z,30.0
2020-08-25T00:47:03.501000Z,30.0
2020-08-25T00:47:08.501000Z,30.0
2020-08-25T00:47:13.501000Z,30.0
2020-08-25T00:47:18.501000Z,30.0
2020-08-25T00:47:23.501000Z,30.0
2020-08-25T00:47:28.501000Z,30.0
2020-08-25T00:47:33.501000Z,30.0
2020-08-25T00:47:38.501000Z,30.0
2020-08-25T00:47:43.501000Z,30.0
2020-08-25T00:47:48.501000Z,30.0
2020-08-25T00:47:53.501000Z,30.0
2020-08-25T00:47:58.501000Z,30.0
2020-08-25T00:48:03.501000Z,30.0
2020-08-25T00:48:08.501000Z,30.0
2020-08-25T00:48:13.501000Z,30.0
2020-08-25T00:48:18.501000Z,30.0
2020-08-25T00:48:23.501000Z,30.0
2020-08-25T00:48:28.501000Z,30.0
2020-08-25T00:48:33.501000Z,30.0
2020-08-25T00:48:38.501000Z,30.0
2020-08-25T00:48:43.501000Z,30.0
