start_time,bandwidth
2020-08-25T06:26:28.334000Z,30.0
2020-08-25T06:26:28.334000Z,30.0
2020-08-25T06:26:33.334000Z,30.0
2020-08-25T06:26:38.334000Z,30.0
2020-08-25T06:26:43.334000Z,30.0
2020-08-25T06:26:48.334000Z,30.0
2020-08-25T06:26:53.334000Z,30.0
2020-08-25T06:26:58.334000Z,30.0
2020-08-25T06:27:03.334000Z,30.0
2020-08-25T06:27:08.334000Z,30.0
2020-08-25T06:27:13.334000Z,30.0
2020-08-25T06:27:18.334000Z,30.0
2020-08-25T06:27:23.334000Z,30.0
2020-08-25T06:27:28.334000Z,30.0
2020-08-25T06:27:33.334000Z,30.0
2020-08-25T06:27:38.334000Z,30.0
2020-08-25T06:27:43.334000Z,30.0
2020-08-25T06:27:48.334000Z,30.0
2020-08-25T06:27:53.334000Z,30.0
2020-08-25T06:27:58.334000Z,30.0
2020-08-25T06:28:03.334000Z,30.0
