start_time,bandwidth
2020-08-25T10:07:51.386000Z,30.0
2020-08-25T10:07:51.386000Z,30.0
2020-08-25T10:07:56.386000Z,30.0
2020-08-25T10:08:01.386000Z,30.0
2020-08-25T10:08:06.386000Z,30.0
2020-08-25T10:08:11.386000Z,30.0
2020-08-25T10:08:16.386000Z,30.0
2020-08-25T10:08:21.386000Z,30.0
2020-08-25T10:08:26.386000Z,30.0
2020-08-25T10:08:31.386000Z,30.0
2020-08-25T10:08:36.386000Z,30.0
2020-08-25T10:08:41.386000Z,30.0
2020-08-25T10:08:46.386000Z,30.0
2020-08-25T10:08:51.386000Z,30.0
2020-08-25T10:08:56.386000Z,30.0
2020-08-25T10:09:01.386000Z,30.0
2020-08-25T10:09:06.386000Z,30.0
2020-08-25T10:09:11.386000Z,30.0
2020-08-25T10:09:16.386000Z,30.0
2020-08-25T10:09:21.386000Z,30.0
2020-08-25T10:09:26.386000Z,30.0
2020-08-25T10:09:31.386000Z,30.0
2020-08-25T10:09:36.386000Z,30.0
