start_time,bandwidth
2020-08-24T23:32:11.530000Z,30.0
2020-08-24T23:32:11.530000Z,30.0
2020-08-24T23:32:16.530000Z,30.0
2020-08-24T23:32:21.530000Z,30.0
2020-08-24T23:32:26.530000Z,30.0
2020-08-24T23:32:31.530000Z,30.0
2020-08-24T23:32:36.530000Z,30.0
2020-08-24T23:32:41.530000Z,30.0
2020-08-24T23:32:46.530000Z,30.0
2020-08-24T23:32:51.530000Z,30.0
2020-08-24T23:32:56.530000Z,30.0
2020-08-24T23:33:01.530000Z,30.0
2020-08-24T23:33:06.530000Z,30.0
2020-08-24T23:33:11.530000Z,30.0
2020-08-24T23:33:16.530000Z,30.0
2020-08-24T23:33:21.530000Z,30.0
2020-08-24T23:33:26.530000Z,30.0
2020-08-24T23:33:31.530000Z,30.0
2020-08-24T23:33:36.530000Z,30.0
2020-08-24T23:33:41.530000Z,30.0
2020-08-24T23:33:46.530000Z,30.0
2020-08-24T23:33:51.530000Z,30.0
2020-08-24T23:33:56.530000Z,30.0
