start_time,bandwidth
2020-08-25T03:04:16.136000Z,30.0
2020-08-25T03:04:16.136000Z,30.0
2020-08-25T03:04:21.136000Z,30.0
2020-08-25T03:04:26.136000Z,30.0
2020-08-25T03:04:31.136000Z,30.0
2020-08-25T03:04:36.136000Z,30.0
2020-08-25T03:04:41.136000Z,30.0
2020-08-25T03:04:46.136000Z,30.0
2020-08-25T03:04:51.136000Z,30.0
2020-08-25T03:04:56.136000Z,30.0
2020-08-25T03:05:01.136000Z,30.0
2020-08-25T03:05:06.136000Z,30.0
2020-08-25T03:05:11.136000Z,30.0
2020-08-25T03:05:16.136000Z,30.0
2020-08-25T03:05:21.136000Z,30.0
2020-08-25T03:05:26.136000Z,30.0
2020-08-25T03:05:31.136000Z,30.0
2020-08-25T03:05:36.136000Z,30.0
2020-08-25T03:05:41.136000Z,30.0
2020-08-25T03:05:46.136000Z,30.0
2020-08-25T03:05:51.136000Z,30.0
2020-08-25T03:05:56.136000Z,30.0
2020-08-25T03:06:01.136000Z,30.0
2020-08-25T03:06:06.136000Z,30.0
2020-08-25T03:06:11.136000Z,30.0
2020-08-25T03:06:16.136000Z,30.0
2020-08-25T03:06:21.136000Z,30.0
2020-08-25T03:06:26.136000Z,30.0
2020-08-25T03:06:31.136000Z,30.0
2020-08-25T03:06:36.136000Z,30.0
2020-08-25T03:06:41.136000Z,30.0
2020-08-25T03:06:46.136000Z,30.0
2020-08-25T03:06:51.136000Z,30.0
2020-08-25T03:06:56.136000Z,30.0
2020-08-25T03:07:01.136000Z,30.0
2020-08-25T03:07:06.136000Z,30.0
2020-08-25T03:07:11.136000Z,30.0
2020-08-25T03:07:16.136000Z,30.0
2020-08-25T03:07:21.136000Z,30.0
2020-08-25T03:07:26.136000Z,30.0
2020-08-25T03:07:31.136000Z,30.0
2020-08-25T03:07:36.136000Z,30.0
2020-08-25T03:07:41.136000Z,30.0
2020-08-25T03:07:46.136000Z,30.0
2020-08-25T03:07:51.136000Z,30.0
2020-08-25T03:07:56.136000Z,30.0
2020-08-25T03:08:01.136000Z,30.0
2020-08-25T03:08:06.136000Z,30.0
