start_time,bandwidth
2020-08-25T01:54:26.284999Z,30.0
2020-08-25T01:54:26.284999Z,30.0
2020-08-25T01:54:31.284999Z,30.0
2020-08-25T01:54:36.284999Z,30.0
2020-08-25T01:54:41.284999Z,30.0
2020-08-25T01:54:46.284999Z,30.0
2020-08-25T01:54:51.284999Z,30.0
2020-08-25T01:54:56.284999Z,30.0
2020-08-25T01:55:01.284999Z,30.0
2020-08-25T01:55:06.284999Z,30.0
2020-08-25T01:55:11.284999Z,30.0
2020-08-25T01:55:16.284999Z,30.0
2020-08-25T01:55:21.284999Z,30.0
2020-08-25T01:55:26.284999Z,30.0
2020-08-25T01:55:31.284999Z,30.0
2020-08-25T01:55:36.284999Z,30.0
2020-08-25T01:55:41.284999Z,30.0
2020-08-25T01:55:46.284999Z,30.0
2020-08-25T01:55:51.284999Z,30.0
2020-08-25T01:55:56.284999Z,30.0
2020-08-25T01:56:01.284999Z,30.0
2020-08-25T01:56:06.284999Z,30.0
2020-08-25T01:56:11.284999Z,30.0
2020-08-25T01:56:16.284999Z,30.0
2020-08-25T01:56:21.284999Z,30.0
2020-08-25T01:56:26.284999Z,30.0
2020-08-25T01:56:31.284999Z,30.0
