start_time,bandwidth
2020-08-24T11:52:15.949000Z,30.0
2020-08-24T11:52:15.949000Z,30.0
2020-08-24T11:52:20.949000Z,30.0
2020-08-24T11:52:25.949000Z,30.0
2020-08-24T11:52:30.949000Z,30.0
2020-08-24T11:52:35.949000Z,30.0
2020-08-24T11:52:40.949000Z,30.0
2020-08-24T11:52:45.949000Z,30.0
2020-08-24T11:52:50.949000Z,30.0
2020-08-24T11:52:55.949000Z,30.0
2020-08-24T11:53:00.949000Z,30.0
2020-08-24T11:53:05.949000Z,30.0
2020-08-24T11:53:10.949000Z,30.0
2020-08-24T11:53:15.949000Z,30.0
2020-08-24T11:53:20.949000Z,30.0
2020-08-24T11:53:25.949000Z,30.0
2020-08-24T11:53:30.949000Z,30.0
2020-08-24T11:53:35.949000Z,30.0
2020-08-24T11:53:40.949000Z,30.0
2020-08-24T11:53:45.949000Z,30.0
2020-08-24T11:53:50.949000Z,30.0
2020-08-24T11:53:55.949000Z,30.0
2020-08-24T11:54:00.949000Z,30.0
2020-08-24T11:54:05.949000Z,30.0
2020-08-24T11:54:10.949000Z,30.0
