start_time,bandwidth
2020-08-25T00:29:04.125000Z,30.0
2020-08-25T00:29:04.125000Z,30.0
2020-08-25T00:29:09.125000Z,30.0
2020-08-25T00:29:14.125000Z,30.0
2020-08-25T00:29:19.125000Z,30.0
2020-08-25T00:29:24.125000Z,30.0
2020-08-25T00:29:29.125000Z,30.0
2020-08-25T00:29:34.125000Z,30.0
2020-08-25T00:29:39.125000Z,30.0
2020-08-25T00:29:44.125000Z,30.0
2020-08-25T00:29:49.125000Z,30.0
2020-08-25T00:29:54.125000Z,30.0
2020-08-25T00:29:59.125000Z,30.0
2020-08-25T00:30:04.125000Z,30.0
2020-08-25T00:30:09.125000Z,30.0
2020-08-25T00:30:14.125000Z,30.0
2020-08-25T00:30:19.125000Z,30.0
2020-08-25T00:30:24.125000Z,30.0
2020-08-25T00:30:29.125000Z,30.0
2020-08-25T00:30:34.125000Z,30.0
2020-08-25T00:30:39.125000Z,30.0
2020-08-25T00:30:44.125000Z,30.0
