start_time,bandwidth
2020-08-25T02:25:10.632000Z,30.0
2020-08-25T02:25:10.632000Z,30.0
2020-08-25T02:25:15.632000Z,30.0
2020-08-25T02:25:20.632000Z,30.0
2020-08-25T02:25:25.632000Z,30.0
2020-08-25T02:25:30.632000Z,30.0
2020-08-25T02:25:35.632000Z,30.0
2020-08-25T02:25:40.632000Z,30.0
2020-08-25T02:25:45.632000Z,30.0
2020-08-25T02:25:50.632000Z,30.0
2020-08-25T02:25:55.632000Z,30.0
2020-08-25T02:26:00.632000Z,30.0
2020-08-25T02:26:05.632000Z,30.0
2020-08-25T02:26:10.632000Z,30.0
2020-08-25T02:26:15.632000Z,30.0
2020-08-25T02:26:20.632000Z,30.0
2020-08-25T02:26:25.632000Z,30.0
2020-08-25T02:26:30.632000Z,30.0
2020-08-25T02:26:35.632000Z,30.0
2020-08-25T02:26:40.632000Z,30.0
2020-08-25T02:26:45.632000Z,30.0
2020-08-25T02:26:50.632000Z,30.0
