start_time,bandwidth
2020-08-24T23:42:56.875000Z,30.0
2020-08-24T23:42:56.875000Z,30.0
2020-08-24T23:43:01.875000Z,30.0
2020-08-24T23:43:06.875000Z,30.0
2020-08-24T23:43:11.875000Z,30.0
2020-08-24T23:43:16.875000Z,30.0
2020-08-24T23:43:21.875000Z,30.0
2020-08-24T23:43:26.875000Z,30.0
2020-08-24T23:43:31.875000Z,30.0
2020-08-24T23:43:36.875000Z,30.0
2020-08-24T23:43:41.875000Z,30.0
2020-08-24T23:43:46.875000Z,30.0
2020-08-24T23:43:51.875000Z,30.0
2020-08-24T23:43:56.875000Z,30.0
2020-08-24T23:44:01.875000Z,30.0
2020-08-24T23:44:06.875000Z,30.0
2020-08-24T23:44:11.875000Z,30.0
2020-08-24T23:44:16.875000Z,30.0
2020-08-24T23:44:21.875000Z,30.0
2020-08-24T23:44:26.875000Z,30.0
2020-08-24T23:44:31.875000Z,30.0
2020-08-24T23:44:36.875000Z,30.0
