start_time,bandwidth
2020-08-25T02:21:20.050000Z,30.0
2020-08-25T02:21:20.050000Z,30.0
2020-08-25T02:21:25.050000Z,30.0
2020-08-25T02:21:30.050000Z,30.0
2020-08-25T02:21:35.050000Z,30.0
2020-08-25T02:21:40.050000Z,30.0
2020-08-25T02:21:45.050000Z,30.0
2020-08-25T02:21:50.050000Z,30.0
2020-08-25T02:21:55.050000Z,30.0
2020-08-25T02:22:00.050000Z,30.0
2020-08-25T02:22:05.050000Z,30.0
2020-08-25T02:22:10.050000Z,30.0
2020-08-25T02:22:15.050000Z,30.0
2020-08-25T02:22:20.050000Z,30.0
2020-08-25T02:22:25.050000Z,30.0
2020-08-25T02:22:30.050000Z,30.0
2020-08-25T02:22:35.050000Z,30.0
2020-08-25T02:22:40.050000Z,30.0
2020-08-25T02:22:45.050000Z,30.0
2020-08-25T02:22:50.050000Z,30.0
2020-08-25T02:22:55.050000Z,30.0
2020-08-25T02:23:00.050000Z,30.0
2020-08-25T02:23:05.050000Z,30.0
2020-08-25T02:23:10.050000Z,30.0
2020-08-25T02:23:15.050000Z,30.0
2020-08-25T02:23:20.050000Z,30.0
2020-08-25T02:23:25.050000Z,30.0
2020-08-25T02:23:30.050000Z,30.0
2020-08-25T02:23:35.050000Z,30.0
2020-08-25T02:23:40.050000Z,30.0
