start_time,bandwidth
2020-08-25T03:14:40.118000Z,30.0
2020-08-25T03:14:40.118000Z,30.0
2020-08-25T03:14:45.118000Z,30.0
2020-08-25T03:14:50.118000Z,30.0
2020-08-25T03:14:55.118000Z,30.0
2020-08-25T03:15:00.118000Z,30.0
2020-08-25T03:15:05.118000Z,30.0
2020-08-25T03:15:10.118000Z,30.0
2020-08-25T03:15:15.118000Z,30.0
2020-08-25T03:15:20.118000Z,30.0
2020-08-25T03:15:25.118000Z,30.0
2020-08-25T03:15:30.118000Z,30.0
2020-08-25T03:15:35.118000Z,30.0
2020-08-25T03:15:40.118000Z,30.0
2020-08-25T03:15:45.118000Z,30.0
2020-08-25T03:15:50.118000Z,30.0
2020-08-25T03:15:55.118000Z,30.0
2020-08-25T03:16:00.118000Z,30.0
2020-08-25T03:16:05.118000Z,30.0
2020-08-25T03:16:10.118000Z,30.0
2020-08-25T03:16:15.118000Z,30.0
2020-08-25T03:16:20.118000Z,30.0
2020-08-25T03:16:25.118000Z,30.0
2020-08-25T03:16:30.118000Z,30.0
2020-08-25T03:16:35.118000Z,30.0
2020-08-25T03:16:40.118000Z,30.0
2020-08-25T03:16:45.118000Z,30.0
2020-08-25T03:16:50.118000Z,30.0
2020-08-25T03:16:55.118000Z,30.0
2020-08-25T03:17:00.118000Z,30.0
2020-08-25T03:17:05.118000Z,30.0
2020-08-25T03:17:10.118000Z,30.0
2020-08-25T03:17:15.118000Z,30.0
2020-08-25T03:17:20.118000Z,30.0
2020-08-25T03:17:25.118000Z,30.0
2020-08-25T03:17:30.118000Z,30.0
2020-08-25T03:17:35.118000Z,30.0
2020-08-25T03:17:40.118000Z,30.0
2020-08-25T03:17:45.118000Z,30.0
2020-08-25T03:17:50.118000Z,30.0
2020-08-25T03:17:55.118000Z,30.0
2020-08-25T03:18:00.118000Z,30.0
2020-08-25T03:18:05.118000Z,30.0
2020-08-25T03:18:10.118000Z,30.0
2020-08-25T03:18:15.118000Z,30.0
2020-08-25T03:18:20.118000Z,30.0
2020-08-25T03:18:25.118000Z,30.0
2020-08-25T03:18:30.118000Z,30.0
