start_time,bandwidth
2020-08-25T06:36:06.076000Z,30.0
2020-08-25T06:36:06.076000Z,30.0
2020-08-25T06:36:11.076000Z,30.0
2020-08-25T06:36:16.076000Z,30.0
2020-08-25T06:36:21.076000Z,30.0
2020-08-25T06:36:26.076000Z,30.0
2020-08-25T06:36:31.076000Z,30.0
2020-08-25T06:36:36.076000Z,30.0
2020-08-25T06:36:41.076000Z,30.0
2020-08-25T06:36:46.076000Z,30.0
2020-08-25T06:36:51.076000Z,30.0
2020-08-25T06:36:56.076000Z,30.0
2020-08-25T06:37:01.076000Z,30.0
2020-08-25T06:37:06.076000Z,30.0
2020-08-25T06:37:11.076000Z,30.0
2020-08-25T06:37:16.076000Z,30.0
2020-08-25T06:37:21.076000Z,30.0
2020-08-25T06:37:26.076000Z,30.0
2020-08-25T06:37:31.076000Z,30.0
2020-08-25T06:37:36.076000Z,30.0
2020-08-25T06:37:41.076000Z,30.0
2020-08-25T06:37:46.076000Z,30.0
2020-08-25T06:37:51.076000Z,30.0
