start_time,bandwidth
2020-08-24T14:01:10.561999Z,30.0
2020-08-24T14:01:10.561999Z,30.0
2020-08-24T14:01:15.561999Z,30.0
2020-08-24T14:01:20.561999Z,30.0
2020-08-24T14:01:25.561999Z,30.0
2020-08-24T14:01:30.561999Z,30.0
2020-08-24T14:01:35.561999Z,30.0
2020-08-24T14:01:40.561999Z,30.0
2020-08-24T14:01:45.561999Z,30.0
2020-08-24T14:01:50.561999Z,30.0
2020-08-24T14:01:55.561999Z,30.0
2020-08-24T14:02:00.561999Z,30.0
2020-08-24T14:02:05.561999Z,30.0
2020-08-24T14:02:10.561999Z,30.0
2020-08-24T14:02:15.561999Z,30.0
2020-08-24T14:02:20.561999Z,30.0
2020-08-24T14:02:25.561999Z,30.0
2020-08-24T14:02:30.561999Z,30.0
2020-08-24T14:02:35.561999Z,30.0
2020-08-24T14:02:40.561999Z,30.0
2020-08-24T14:02:45.561999Z,30.0
2020-08-24T14:02:50.561999Z,30.0
