start_time,bandwidth
2020-08-24T17:56:45.507000Z,30.0
2020-08-24T17:56:45.507000Z,30.0
2020-08-24T17:56:50.507000Z,30.0
2020-08-24T17:56:55.507000Z,30.0
2020-08-24T17:57:00.507000Z,30.0
2020-08-24T17:57:05.507000Z,30.0
2020-08-24T17:57:10.507000Z,30.0
2020-08-24T17:57:15.507000Z,30.0
2020-08-24T17:57:20.507000Z,30.0
2020-08-24T17:57:25.507000Z,30.0
2020-08-24T17:57:30.507000Z,30.0
2020-08-24T17:57:35.507000Z,30.0
2020-08-24T17:57:40.507000Z,30.0
2020-08-24T17:57:45.507000Z,30.0
2020-08-24T17:57:50.507000Z,30.0
2020-08-24T17:57:55.507000Z,30.0
2020-08-24T17:58:00.507000Z,30.0
2020-08-24T17:58:05.507000Z,30.0
2020-08-24T17:58:10.507000Z,30.0
2020-08-24T17:58:15.507000Z,30.0
2020-08-24T17:58:20.507000Z,30.0
2020-08-24T17:58:25.507000Z,30.0
2020-08-24T17:58:30.507000Z,30.0
2020-08-24T17:58:35.507000Z,30.0
2020-08-24T17:58:40.507000Z,30.0
2020-08-24T17:58:45.507000Z,30.0
2020-08-24T17:58:50.507000Z,30.0
2020-08-24T17:58:55.507000Z,30.0
2020-08-24T17:59:00.507000Z,30.0
2020-08-24T17:59:05.507000Z,30.0
2020-08-24T17:59:10.507000Z,30.0
2020-08-24T17:59:15.507000Z,30.0
2020-08-24T17:59:20.507000Z,30.0
2020-08-24T17:59:25.507000Z,30.0
2020-08-24T17:59:30.507000Z,30.0
2020-08-24T17:59:35.507000Z,30.0
2020-08-24T17:59:40.507000Z,30.0
2020-08-24T17:59:45.507000Z,30.0
2020-08-24T17:59:50.507000Z,30.0
2020-08-24T17:59:55.507000Z,30.0
2020-08-24T18:00:00.507000Z,30.0
2020-08-24T18:00:05.507000Z,30.0
2020-08-24T18:00:10.507000Z,30.0
2020-08-24T18:00:15.507000Z,30.0
2020-08-24T18:00:20.507000Z,30.0
2020-08-24T18:00:25.507000Z,30.0
2020-08-24T18:00:30.507000Z,30.0
2020-08-24T18:00:35.507000Z,30.0
2020-08-24T18:00:40.507000Z,30.0
2020-08-24T18:00:45.507000Z,30.0
2020-08-24T18:00:50.507000Z,30.0
2020-08-24T18:00:55.507000Z,30.0
2020-08-24T18:01:00.507000Z,30.0
2020-08-24T18:01:05.507000Z,30.0
2020-08-24T18:01:10.507000Z,30.0
2020-08-24T18:01:15.507000Z,30.0
2020-08-24T18:01:20.507000Z,30.0
2020-08-24T18:01:25.507000Z,30.0
2020-08-24T18:01:30.507000Z,30.0
2020-08-24T18:01:35.507000Z,30.0
2020-08-24T18:01:40.507000Z,30.0
2020-08-24T18:01:45.507000Z,30.0
2020-08-24T18:01:50.507000Z,30.0
2020-08-24T18:01:55.507000Z,30.0
2020-08-24T18:02:00.507000Z,30.0
2020-08-24T18:02:05.507000Z,30.0
2020-08-24T18:02:10.507000Z,30.0
2020-08-24T18:02:15.507000Z,30.0
2020-08-24T18:02:20.507000Z,30.0
2020-08-24T18:02:25.507000Z,30.0
2020-08-24T18:02:30.507000Z,30.0
2020-08-24T18:02:35.507000Z,30.0
2020-08-24T18:02:40.507000Z,30.0
2020-08-24T18:02:45.507000Z,30.0
2020-08-24T18:02:50.507000Z,30.0
2020-08-24T18:02:55.507000Z,30.0
2020-08-24T18:03:00.507000Z,30.0
