start_time,bandwidth
2020-08-24T21:29:49.390000Z,30.0
2020-08-24T21:29:49.390000Z,30.0
2020-08-24T21:29:54.390000Z,30.0
2020-08-24T21:29:59.390000Z,30.0
2020-08-24T21:30:04.390000Z,30.0
2020-08-24T21:30:09.390000Z,30.0
2020-08-24T21:30:14.390000Z,30.0
2020-08-24T21:30:19.390000Z,30.0
2020-08-24T21:30:24.390000Z,30.0
2020-08-24T21:30:29.390000Z,30.0
2020-08-24T21:30:34.390000Z,30.0
2020-08-24T21:30:39.390000Z,30.0
2020-08-24T21:30:44.390000Z,30.0
2020-08-24T21:30:49.390000Z,30.0
2020-08-24T21:30:54.390000Z,30.0
2020-08-24T21:30:59.390000Z,30.0
2020-08-24T21:31:04.390000Z,30.0
2020-08-24T21:31:09.390000Z,30.0
2020-08-24T21:31:14.390000Z,30.0
2020-08-24T21:31:19.390000Z,30.0
2020-08-24T21:31:24.390000Z,30.0
