start_time,bandwidth
2020-08-25T03:02:24.664000Z,30.0
2020-08-25T03:02:24.664000Z,30.0
2020-08-25T03:02:29.664000Z,30.0
2020-08-25T03:02:34.664000Z,30.0
2020-08-25T03:02:39.664000Z,30.0
2020-08-25T03:02:44.664000Z,30.0
2020-08-25T03:02:49.664000Z,30.0
2020-08-25T03:02:54.664000Z,30.0
2020-08-25T03:02:59.664000Z,30.0
2020-08-25T03:03:04.664000Z,30.0
2020-08-25T03:03:09.664000Z,30.0
2020-08-25T03:03:14.664000Z,30.0
2020-08-25T03:03:19.664000Z,30.0
2020-08-25T03:03:24.664000Z,30.0
2020-08-25T03:03:29.664000Z,30.0
2020-08-25T03:03:34.664000Z,30.0
2020-08-25T03:03:39.664000Z,30.0
2020-08-25T03:03:44.664000Z,30.0
2020-08-25T03:03:49.664000Z,30.0
2020-08-25T03:03:54.664000Z,30.0
2020-08-25T03:03:59.664000Z,30.0
