start_time,bandwidth
2020-08-24T18:59:20.820000Z,30.0
2020-08-24T18:59:20.820000Z,30.0
2020-08-24T18:59:25.820000Z,30.0
2020-08-24T18:59:30.820000Z,30.0
2020-08-24T18:59:35.820000Z,30.0
2020-08-24T18:59:40.820000Z,30.0
2020-08-24T18:59:45.820000Z,30.0
2020-08-24T18:59:50.820000Z,30.0
2020-08-24T18:59:55.820000Z,30.0
2020-08-24T19:00:00.820000Z,30.0
2020-08-24T19:00:05.820000Z,30.0
2020-08-24T19:00:10.820000Z,30.0
2020-08-24T19:00:15.820000Z,30.0
2020-08-24T19:00:20.820000Z,30.0
2020-08-24T19:00:25.820000Z,30.0
2020-08-24T19:00:30.820000Z,30.0
2020-08-24T19:00:35.820000Z,30.0
2020-08-24T19:00:40.820000Z,30.0
2020-08-24T19:00:45.820000Z,30.0
2020-08-24T19:00:50.820000Z,30.0
2020-08-24T19:00:55.820000Z,30.0
