start_time,bandwidth
2020-08-24T11:34:45.222000Z,30.0
2020-08-24T11:34:45.222000Z,30.0
2020-08-24T11:34:50.222000Z,30.0
2020-08-24T11:34:55.222000Z,30.0
2020-08-24T11:35:00.222000Z,30.0
2020-08-24T11:35:05.222000Z,30.0
2020-08-24T11:35:10.222000Z,30.0
2020-08-24T11:35:15.222000Z,30.0
2020-08-24T11:35:20.222000Z,30.0
2020-08-24T11:35:25.222000Z,30.0
2020-08-24T11:35:30.222000Z,30.0
2020-08-24T11:35:35.222000Z,30.0
2020-08-24T11:35:40.222000Z,30.0
2020-08-24T11:35:45.222000Z,30.0
2020-08-24T11:35:50.222000Z,30.0
2020-08-24T11:35:55.222000Z,30.0
2020-08-24T11:36:00.222000Z,30.0
2020-08-24T11:36:05.222000Z,30.0
2020-08-24T11:36:10.222000Z,30.0
2020-08-24T11:36:15.222000Z,30.0
2020-08-24T11:36:20.222000Z,30.0
2020-08-24T11:36:25.222000Z,30.0
2020-08-24T11:36:30.222000Z,30.0
2020-08-24T11:36:35.222000Z,30.0
2020-08-24T11:36:40.222000Z,30.0
2020-08-24T11:36:45.222000Z,30.0
2020-08-24T11:36:50.222000Z,30.0
2020-08-24T11:36:55.222000Z,30.0
2020-08-24T11:37:00.222000Z,30.0
2020-08-24T11:37:05.222000Z,30.0
2020-08-24T11:37:10.222000Z,30.0
2020-08-24T11:37:15.222000Z,30.0
2020-08-24T11:37:20.222000Z,30.0
2020-08-24T11:37:25.222000Z,30.0
2020-08-24T11:37:30.222000Z,30.0
2020-08-24T11:37:35.222000Z,30.0
2020-08-24T11:37:40.222000Z,30.0
2020-08-24T11:37:45.222000Z,30.0
2020-08-24T11:37:50.222000Z,30.0
2020-08-24T11:37:55.222000Z,30.0
2020-08-24T11:38:00.222000Z,30.0
2020-08-24T11:38:05.222000Z,30.0
2020-08-24T11:38:10.222000Z,30.0
2020-08-24T11:38:15.222000Z,30.0
2020-08-24T11:38:20.222000Z,30.0
2020-08-24T11:38:25.222000Z,30.0
2020-08-24T11:38:30.222000Z,30.0
2020-08-24T11:38:35.222000Z,30.0
2020-08-24T11:38:40.222000Z,30.0
2020-08-24T11:38:45.222000Z,30.0
2020-08-24T11:38:50.222000Z,30.0
2020-08-24T11:38:55.222000Z,30.0
2020-08-24T11:39:00.222000Z,30.0
2020-08-24T11:39:05.222000Z,30.0
2020-08-24T11:39:10.222000Z,30.0
2020-08-24T11:39:15.222000Z,30.0
2020-08-24T11:39:20.222000Z,30.0
2020-08-24T11:39:25.222000Z,30.0
2020-08-24T11:39:30.222000Z,30.0
2020-08-24T11:39:35.222000Z,30.0
2020-08-24T11:39:40.222000Z,30.0
2020-08-24T11:39:45.222000Z,30.0
2020-08-24T11:39:50.222000Z,30.0
2020-08-24T11:39:55.222000Z,30.0
2020-08-24T11:40:00.222000Z,30.0
2020-08-24T11:40:05.222000Z,30.0
2020-08-24T11:40:10.222000Z,30.0
2020-08-24T11:40:15.222000Z,30.0
2020-08-24T11:40:20.222000Z,30.0
2020-08-24T11:40:25.222000Z,30.0
2020-08-24T11:40:30.222000Z,30.0
2020-08-24T11:40:35.222000Z,30.0
2020-08-24T11:40:40.222000Z,30.0
2020-08-24T11:40:45.222000Z,30.0
2020-08-24T11:40:50.222000Z,30.0
2020-08-24T11:40:55.222000Z,30.0
2020-08-24T11:41:00.222000Z,30.0
2020-08-24T11:41:05.222000Z,30.0
2020-08-24T11:41:10.222000Z,30.0
2020-08-24T11:41:15.222000Z,30.0
2020-08-24T11:41:20.222000Z,30.0
2020-08-24T11:41:25.222000Z,30.0
2020-08-24T11:41:30.222000Z,30.0
2020-08-24T11:41:35.222000Z,30.0
2020-08-24T11:41:40.222000Z,30.0
2020-08-24T11:41:45.222000Z,30.0
2020-08-24T11:41:50.222000Z,30.0
2020-08-24T11:41:55.222000Z,30.0
2020-08-24T11:42:00.222000Z,30.0
2020-08-24T11:42:05.222000Z,30.0
2020-08-24T11:42:10.222000Z,30.0
2020-08-24T11:42:15.222000Z,30.0
2020-08-24T11:42:20.222000Z,30.0
2020-08-24T11:42:25.222000Z,30.0
2020-08-24T11:42:30.222000Z,30.0
2020-08-24T11:42:35.222000Z,30.0
2020-08-24T11:42:40.222000Z,30.0
2020-08-24T11:42:45.222000Z,30.0
2020-08-24T11:42:50.222000Z,30.0
2020-08-24T11:42:55.222000Z,30.0
2020-08-24T11:43:00.222000Z,30.0
2020-08-24T11:43:05.222000Z,30.0
2020-08-24T11:43:10.222000Z,30.0
2020-08-24T11:43:15.222000Z,30.0
2020-08-24T11:43:20.222000Z,30.0
