start_time,bandwidth
2020-08-24T19:59:09.104000Z,30.0
2020-08-24T19:59:09.104000Z,30.0
2020-08-24T19:59:14.104000Z,30.0
2020-08-24T19:59:19.104000Z,30.0
2020-08-24T19:59:24.104000Z,30.0
2020-08-24T19:59:29.104000Z,30.0
2020-08-24T19:59:34.104000Z,30.0
2020-08-24T19:59:39.104000Z,30.0
2020-08-24T19:59:44.104000Z,30.0
2020-08-24T19:59:49.104000Z,30.0
2020-08-24T19:59:54.104000Z,30.0
2020-08-24T19:59:59.104000Z,30.0
2020-08-24T20:00:04.104000Z,30.0
2020-08-24T20:00:09.104000Z,30.0
2020-08-24T20:00:14.104000Z,30.0
2020-08-24T20:00:19.104000Z,30.0
2020-08-24T20:00:24.104000Z,30.0
2020-08-24T20:00:29.104000Z,30.0
2020-08-24T20:00:34.104000Z,30.0
2020-08-24T20:00:39.104000Z,30.0
2020-08-24T20:00:44.104000Z,30.0
2020-08-24T20:00:49.104000Z,30.0
