start_time,bandwidth
2020-08-25T02:54:42.335000Z,30.0
2020-08-25T02:54:42.335000Z,30.0
2020-08-25T02:54:47.335000Z,30.0
2020-08-25T02:54:52.335000Z,30.0
2020-08-25T02:54:57.335000Z,30.0
2020-08-25T02:55:02.335000Z,30.0
2020-08-25T02:55:07.335000Z,30.0
2020-08-25T02:55:12.335000Z,30.0
2020-08-25T02:55:17.335000Z,30.0
2020-08-25T02:55:22.335000Z,30.0
2020-08-25T02:55:27.335000Z,30.0
2020-08-25T02:55:32.335000Z,30.0
2020-08-25T02:55:37.335000Z,30.0
2020-08-25T02:55:42.335000Z,30.0
2020-08-25T02:55:47.335000Z,30.0
2020-08-25T02:55:52.335000Z,30.0
2020-08-25T02:55:57.335000Z,30.0
2020-08-25T02:56:02.335000Z,30.0
2020-08-25T02:56:07.335000Z,30.0
2020-08-25T02:56:12.335000Z,30.0
2020-08-25T02:56:17.335000Z,30.0
2020-08-25T02:56:22.335000Z,30.0
