start_time,bandwidth
2020-08-25T07:00:21.703000Z,30.0
2020-08-25T07:00:21.703000Z,30.0
2020-08-25T07:00:26.703000Z,30.0
2020-08-25T07:00:31.703000Z,30.0
2020-08-25T07:00:36.703000Z,30.0
2020-08-25T07:00:41.703000Z,30.0
2020-08-25T07:00:46.703000Z,30.0
2020-08-25T07:00:51.703000Z,30.0
2020-08-25T07:00:56.703000Z,30.0
2020-08-25T07:01:01.703000Z,30.0
2020-08-25T07:01:06.703000Z,30.0
2020-08-25T07:01:11.703000Z,30.0
2020-08-25T07:01:16.703000Z,30.0
2020-08-25T07:01:21.703000Z,30.0
2020-08-25T07:01:26.703000Z,30.0
2020-08-25T07:01:31.703000Z,30.0
2020-08-25T07:01:36.703000Z,30.0
2020-08-25T07:01:41.703000Z,30.0
2020-08-25T07:01:46.703000Z,30.0
2020-08-25T07:01:51.703000Z,30.0
2020-08-25T07:01:56.703000Z,30.0
2020-08-25T07:02:01.703000Z,30.0
2020-08-25T07:02:06.703000Z,30.0
2020-08-25T07:02:11.703000Z,30.0
2020-08-25T07:02:16.703000Z,30.0
2020-08-25T07:02:21.703000Z,30.0
2020-08-25T07:02:26.703000Z,30.0
2020-08-25T07:02:31.703000Z,30.0
2020-08-25T07:02:36.703000Z,30.0
2020-08-25T07:02:41.703000Z,30.0
2020-08-25T07:02:46.703000Z,30.0
2020-08-25T07:02:51.703000Z,30.0
2020-08-25T07:02:56.703000Z,30.0
2020-08-25T07:03:01.703000Z,30.0
2020-08-25T07:03:06.703000Z,30.0
2020-08-25T07:03:11.703000Z,30.0
2020-08-25T07:03:16.703000Z,30.0
2020-08-25T07:03:21.703000Z,30.0
2020-08-25T07:03:26.703000Z,30.0
2020-08-25T07:03:31.703000Z,30.0
2020-08-25T07:03:36.703000Z,30.0
2020-08-25T07:03:41.703000Z,30.0
2020-08-25T07:03:46.703000Z,30.0
2020-08-25T07:03:51.703000Z,30.0
2020-08-25T07:03:56.703000Z,30.0
2020-08-25T07:04:01.703000Z,30.0
2020-08-25T07:04:06.703000Z,30.0
2020-08-25T07:04:11.703000Z,30.0
2020-08-25T07:04:16.703000Z,30.0
2020-08-25T07:04:21.703000Z,30.0
2020-08-25T07:04:26.703000Z,30.0
