start_time,bandwidth
2020-08-25T05:07:18.017000Z,30.0
2020-08-25T05:07:18.017000Z,30.0
2020-08-25T05:07:23.017000Z,30.0
2020-08-25T05:07:28.017000Z,30.0
2020-08-25T05:07:33.017000Z,30.0
2020-08-25T05:07:38.017000Z,30.0
2020-08-25T05:07:43.017000Z,30.0
2020-08-25T05:07:48.017000Z,30.0
2020-08-25T05:07:53.017000Z,30.0
2020-08-25T05:07:58.017000Z,30.0
2020-08-25T05:08:03.017000Z,30.0
2020-08-25T05:08:08.017000Z,30.0
2020-08-25T05:08:13.017000Z,30.0
2020-08-25T05:08:18.017000Z,30.0
2020-08-25T05:08:23.017000Z,30.0
2020-08-25T05:08:28.017000Z,30.0
2020-08-25T05:08:33.017000Z,30.0
2020-08-25T05:08:38.017000Z,30.0
2020-08-25T05:08:43.017000Z,30.0
2020-08-25T05:08:48.017000Z,30.0
2020-08-25T05:08:53.017000Z,30.0
2020-08-25T05:08:58.017000Z,30.0
2020-08-25T05:09:03.017000Z,30.0
