start_time,bandwidth
2020-08-24T19:05:28.850000Z,30.0
2020-08-24T19:05:28.850000Z,30.0
2020-08-24T19:05:33.850000Z,30.0
2020-08-24T19:05:38.850000Z,30.0
2020-08-24T19:05:43.850000Z,30.0
2020-08-24T19:05:48.850000Z,30.0
2020-08-24T19:05:53.850000Z,30.0
2020-08-24T19:05:58.850000Z,30.0
2020-08-24T19:06:03.850000Z,30.0
2020-08-24T19:06:08.850000Z,30.0
2020-08-24T19:06:13.850000Z,30.0
2020-08-24T19:06:18.850000Z,30.0
2020-08-24T19:06:23.850000Z,30.0
2020-08-24T19:06:28.850000Z,30.0
2020-08-24T19:06:33.850000Z,30.0
2020-08-24T19:06:38.850000Z,30.0
2020-08-24T19:06:43.850000Z,30.0
2020-08-24T19:06:48.850000Z,30.0
2020-08-24T19:06:53.850000Z,30.0
2020-08-24T19:06:58.850000Z,30.0
2020-08-24T19:07:03.850000Z,30.0
2020-08-24T19:07:08.850000Z,30.0
2020-08-24T19:07:13.850000Z,30.0
2020-08-24T19:07:18.850000Z,30.0
2020-08-24T19:07:23.850000Z,30.0
2020-08-24T19:07:28.850000Z,30.0
2020-08-24T19:07:33.850000Z,30.0
2020-08-24T19:07:38.850000Z,30.0
2020-08-24T19:07:43.850000Z,30.0
2020-08-24T19:07:48.850000Z,30.0
2020-08-24T19:07:53.850000Z,30.0
2020-08-24T19:07:58.850000Z,30.0
2020-08-24T19:08:03.850000Z,30.0
2020-08-24T19:08:08.850000Z,30.0
2020-08-24T19:08:13.850000Z,30.0
2020-08-24T19:08:18.850000Z,30.0
2020-08-24T19:08:23.850000Z,30.0
2020-08-24T19:08:28.850000Z,30.0
2020-08-24T19:08:33.850000Z,30.0
2020-08-24T19:08:38.850000Z,30.0
2020-08-24T19:08:43.850000Z,30.0
2020-08-24T19:08:48.850000Z,30.0
2020-08-24T19:08:53.850000Z,30.0
2020-08-24T19:08:58.850000Z,30.0
2020-08-24T19:09:03.850000Z,30.0
2020-08-24T19:09:08.850000Z,30.0
2020-08-24T19:09:13.850000Z,30.0
2020-08-24T19:09:18.850000Z,30.0
2020-08-24T19:09:23.850000Z,30.0
2020-08-24T19:09:28.850000Z,30.0
2020-08-24T19:09:33.850000Z,30.0
2020-08-24T19:09:38.850000Z,30.0
2020-08-24T19:09:43.850000Z,30.0
2020-08-24T19:09:48.850000Z,30.0
2020-08-24T19:09:53.850000Z,30.0
2020-08-24T19:09:58.850000Z,30.0
2020-08-24T19:10:03.850000Z,30.0
2020-08-24T19:10:08.850000Z,30.0
2020-08-24T19:10:13.850000Z,30.0
2020-08-24T19:10:18.850000Z,30.0
2020-08-24T19:10:23.850000Z,30.0
2020-08-24T19:10:28.850000Z,30.0
2020-08-24T19:10:33.850000Z,30.0
2020-08-24T19:10:38.850000Z,30.0
2020-08-24T19:10:43.850000Z,30.0
2020-08-24T19:10:48.850000Z,30.0
2020-08-24T19:10:53.850000Z,30.0
2020-08-24T19:10:58.850000Z,30.0
2020-08-24T19:11:03.850000Z,30.0
