start_time,bandwidth
2020-08-25T03:36:50.785999Z,30.0
2020-08-25T03:36:50.785999Z,30.0
2020-08-25T03:36:55.785999Z,30.0
2020-08-25T03:37:00.785999Z,30.0
2020-08-25T03:37:05.785999Z,30.0
2020-08-25T03:37:10.785999Z,30.0
2020-08-25T03:37:15.785999Z,30.0
2020-08-25T03:37:20.785999Z,30.0
2020-08-25T03:37:25.785999Z,30.0
2020-08-25T03:37:30.785999Z,30.0
2020-08-25T03:37:35.785999Z,30.0
2020-08-25T03:37:40.785999Z,30.0
2020-08-25T03:37:45.785999Z,30.0
2020-08-25T03:37:50.785999Z,30.0
2020-08-25T03:37:55.785999Z,30.0
2020-08-25T03:38:00.785999Z,30.0
2020-08-25T03:38:05.785999Z,30.0
2020-08-25T03:38:10.785999Z,30.0
2020-08-25T03:38:15.785999Z,30.0
2020-08-25T03:38:20.785999Z,30.0
2020-08-25T03:38:25.785999Z,30.0
2020-08-25T03:38:30.785999Z,30.0
2020-08-25T03:38:35.785999Z,30.0
2020-08-25T03:38:40.785999Z,30.0
