start_time,bandwidth
2020-08-25T03:19:07.949000Z,30.0
2020-08-25T03:19:07.949000Z,30.0
2020-08-25T03:19:12.949000Z,30.0
2020-08-25T03:19:17.949000Z,30.0
2020-08-25T03:19:22.949000Z,30.0
2020-08-25T03:19:27.949000Z,30.0
2020-08-25T03:19:32.949000Z,30.0
2020-08-25T03:19:37.949000Z,30.0
2020-08-25T03:19:42.949000Z,30.0
2020-08-25T03:19:47.949000Z,30.0
2020-08-25T03:19:52.949000Z,30.0
2020-08-25T03:19:57.949000Z,30.0
2020-08-25T03:20:02.949000Z,30.0
2020-08-25T03:20:07.949000Z,30.0
2020-08-25T03:20:12.949000Z,30.0
2020-08-25T03:20:17.949000Z,30.0
2020-08-25T03:20:22.949000Z,30.0
2020-08-25T03:20:27.949000Z,30.0
2020-08-25T03:20:32.949000Z,30.0
2020-08-25T03:20:37.949000Z,30.0
2020-08-25T03:20:42.949000Z,30.0
