start_time,bandwidth
2020-08-25T03:25:58.330000Z,30.0
2020-08-25T03:25:58.330000Z,30.0
2020-08-25T03:26:03.330000Z,30.0
2020-08-25T03:26:08.330000Z,30.0
2020-08-25T03:26:13.330000Z,30.0
2020-08-25T03:26:18.330000Z,30.0
2020-08-25T03:26:23.330000Z,30.0
2020-08-25T03:26:28.330000Z,30.0
2020-08-25T03:26:33.330000Z,30.0
2020-08-25T03:26:38.330000Z,30.0
2020-08-25T03:26:43.330000Z,30.0
2020-08-25T03:26:48.330000Z,30.0
2020-08-25T03:26:53.330000Z,30.0
2020-08-25T03:26:58.330000Z,30.0
2020-08-25T03:27:03.330000Z,30.0
2020-08-25T03:27:08.330000Z,30.0
2020-08-25T03:27:13.330000Z,30.0
2020-08-25T03:27:18.330000Z,30.0
2020-08-25T03:27:23.330000Z,30.0
2020-08-25T03:27:28.330000Z,30.0
2020-08-25T03:27:33.330000Z,30.0
