start_time,bandwidth
2020-08-24T19:59:59.432000Z,30.0
2020-08-24T19:59:59.432000Z,30.0
2020-08-24T20:00:04.432000Z,30.0
2020-08-24T20:00:09.432000Z,30.0
2020-08-24T20:00:14.432000Z,30.0
2020-08-24T20:00:19.432000Z,30.0
2020-08-24T20:00:24.432000Z,30.0
2020-08-24T20:00:29.432000Z,30.0
2020-08-24T20:00:34.432000Z,30.0
2020-08-24T20:00:39.432000Z,30.0
2020-08-24T20:00:44.432000Z,30.0
2020-08-24T20:00:49.432000Z,30.0
2020-08-24T20:00:54.432000Z,30.0
2020-08-24T20:00:59.432000Z,30.0
2020-08-24T20:01:04.432000Z,30.0
2020-08-24T20:01:09.432000Z,30.0
2020-08-24T20:01:14.432000Z,30.0
2020-08-24T20:01:19.432000Z,30.0
2020-08-24T20:01:24.432000Z,30.0
2020-08-24T20:01:29.432000Z,30.0
2020-08-24T20:01:34.432000Z,30.0
2020-08-24T20:01:39.432000Z,30.0
