start_time,bandwidth
2020-08-24T15:56:19.924000Z,30.0
2020-08-24T15:56:19.924000Z,30.0
2020-08-24T15:56:24.924000Z,30.0
2020-08-24T15:56:29.924000Z,30.0
2020-08-24T15:56:34.924000Z,30.0
2020-08-24T15:56:39.924000Z,30.0
2020-08-24T15:56:44.924000Z,30.0
2020-08-24T15:56:49.924000Z,30.0
2020-08-24T15:56:54.924000Z,30.0
2020-08-24T15:56:59.924000Z,30.0
2020-08-24T15:57:04.924000Z,30.0
2020-08-24T15:57:09.924000Z,30.0
2020-08-24T15:57:14.924000Z,30.0
2020-08-24T15:57:19.924000Z,30.0
2020-08-24T15:57:24.924000Z,30.0
2020-08-24T15:57:29.924000Z,30.0
2020-08-24T15:57:34.924000Z,30.0
2020-08-24T15:57:39.924000Z,30.0
2020-08-24T15:57:44.924000Z,30.0
2020-08-24T15:57:49.924000Z,30.0
2020-08-24T15:57:54.924000Z,30.0
2020-08-24T15:57:59.924000Z,30.0
2020-08-24T15:58:04.924000Z,30.0
2020-08-24T15:58:09.924000Z,30.0
2020-08-24T15:58:14.924000Z,30.0
2020-08-24T15:58:19.924000Z,30.0
2020-08-24T15:58:24.924000Z,30.0
2020-08-24T15:58:29.924000Z,30.0
2020-08-24T15:58:34.924000Z,30.0
2020-08-24T15:58:39.924000Z,30.0
2020-08-24T15:58:44.924000Z,30.0
2020-08-24T15:58:49.924000Z,30.0
2020-08-24T15:58:54.924000Z,30.0
2020-08-24T15:58:59.924000Z,30.0
2020-08-24T15:59:04.924000Z,30.0
2020-08-24T15:59:09.924000Z,30.0
2020-08-24T15:59:14.924000Z,30.0
2020-08-24T15:59:19.924000Z,30.0
2020-08-24T15:59:24.924000Z,30.0
2020-08-24T15:59:29.924000Z,30.0
2020-08-24T15:59:34.924000Z,30.0
2020-08-24T15:59:39.924000Z,30.0
2020-08-24T15:59:44.924000Z,30.0
2020-08-24T15:59:49.924000Z,30.0
2020-08-24T15:59:54.924000Z,30.0
2020-08-24T15:59:59.924000Z,30.0
2020-08-24T16:00:04.924000Z,30.0
2020-08-24T16:00:09.924000Z,30.0
2020-08-24T16:00:14.924000Z,30.0
2020-08-24T16:00:19.924000Z,30.0
2020-08-24T16:00:24.924000Z,30.0
2020-08-24T16:00:29.924000Z,30.0
2020-08-24T16:00:34.924000Z,30.0
2020-08-24T16:00:39.924000Z,30.0
2020-08-24T16:00:44.924000Z,30.0
2020-08-24T16:00:49.924000Z,30.0
2020-08-24T16:00:54.924000Z,30.0
2020-08-24T16:00:59.924000Z,30.0
2020-08-24T16:01:04.924000Z,30.0
2020-08-24T16:01:09.924000Z,30.0
2020-08-24T16:01:14.924000Z,30.0
2020-08-24T16:01:19.924000Z,30.0
2020-08-24T16:01:24.924000Z,30.0
2020-08-24T16:01:29.924000Z,30.0
2020-08-24T16:01:34.924000Z,30.0
2020-08-24T16:01:39.924000Z,30.0
2020-08-24T16:01:44.924000Z,30.0
2020-08-24T16:01:49.924000Z,30.0
2020-08-24T16:01:54.924000Z,30.0
2020-08-24T16:01:59.924000Z,30.0
2020-08-24T16:02:04.924000Z,30.0
2020-08-24T16:02:09.924000Z,30.0
2020-08-24T16:02:14.924000Z,30.0
2020-08-24T16:02:19.924000Z,30.0
2020-08-24T16:02:24.924000Z,30.0
2020-08-24T16:02:29.924000Z,30.0
2020-08-24T16:02:34.924000Z,30.0
2020-08-24T16:02:39.924000Z,30.0
2020-08-24T16:02:44.924000Z,30.0
