start_time,bandwidth
2020-08-25T02:54:51.787000Z,30.0
2020-08-25T02:54:51.787000Z,30.0
2020-08-25T02:54:56.787000Z,30.0
2020-08-25T02:55:01.787000Z,30.0
2020-08-25T02:55:06.787000Z,30.0
2020-08-25T02:55:11.787000Z,30.0
2020-08-25T02:55:16.787000Z,30.0
2020-08-25T02:55:21.787000Z,30.0
2020-08-25T02:55:26.787000Z,30.0
2020-08-25T02:55:31.787000Z,30.0
2020-08-25T02:55:36.787000Z,30.0
2020-08-25T02:55:41.787000Z,30.0
2020-08-25T02:55:46.787000Z,30.0
2020-08-25T02:55:51.787000Z,30.0
2020-08-25T02:55:56.787000Z,30.0
2020-08-25T02:56:01.787000Z,30.0
2020-08-25T02:56:06.787000Z,30.0
2020-08-25T02:56:11.787000Z,30.0
2020-08-25T02:56:16.787000Z,30.0
2020-08-25T02:56:21.787000Z,30.0
2020-08-25T02:56:26.787000Z,30.0
2020-08-25T02:56:31.787000Z,30.0
2020-08-25T02:56:36.787000Z,30.0
2020-08-25T02:56:41.787000Z,30.0
2020-08-25T02:56:46.787000Z,30.0
2020-08-25T02:56:51.787000Z,30.0
2020-08-25T02:56:56.787000Z,30.0
2020-08-25T02:57:01.787000Z,30.0
2020-08-25T02:57:06.787000Z,30.0
2020-08-25T02:57:11.787000Z,30.0
2020-08-25T02:57:16.787000Z,30.0
2020-08-25T02:57:21.787000Z,30.0
2020-08-25T02:57:26.787000Z,30.0
2020-08-25T02:57:31.787000Z,30.0
2020-08-25T02:57:36.787000Z,30.0
2020-08-25T02:57:41.787000Z,30.0
2020-08-25T02:57:46.787000Z,30.0
2020-08-25T02:57:51.787000Z,30.0
2020-08-25T02:57:56.787000Z,30.0
2020-08-25T02:58:01.787000Z,30.0
2020-08-25T02:58:06.787000Z,30.0
2020-08-25T02:58:11.787000Z,30.0
2020-08-25T02:58:16.787000Z,30.0
2020-08-25T02:58:21.787000Z,30.0
2020-08-25T02:58:26.787000Z,30.0
2020-08-25T02:58:31.787000Z,30.0
2020-08-25T02:58:36.787000Z,30.0
2020-08-25T02:58:41.787000Z,30.0
2020-08-25T02:58:46.787000Z,30.0
2020-08-25T02:58:51.787000Z,30.0
2020-08-25T02:58:56.787000Z,30.0
2020-08-25T02:59:01.787000Z,30.0
2020-08-25T02:59:06.787000Z,30.0
2020-08-25T02:59:11.787000Z,30.0
2020-08-25T02:59:16.787000Z,30.0
2020-08-25T02:59:21.787000Z,30.0
2020-08-25T02:59:26.787000Z,30.0
2020-08-25T02:59:31.787000Z,30.0
2020-08-25T02:59:36.787000Z,30.0
2020-08-25T02:59:41.787000Z,30.0
2020-08-25T02:59:46.787000Z,30.0
2020-08-25T02:59:51.787000Z,30.0
2020-08-25T02:59:56.787000Z,30.0
2020-08-25T03:00:01.787000Z,30.0
2020-08-25T03:00:06.787000Z,30.0
2020-08-25T03:00:11.787000Z,30.0
2020-08-25T03:00:16.787000Z,30.0
2020-08-25T03:00:21.787000Z,30.0
2020-08-25T03:00:26.787000Z,30.0
2020-08-25T03:00:31.787000Z,30.0
2020-08-25T03:00:36.787000Z,30.0
2020-08-25T03:00:41.787000Z,30.0
2020-08-25T03:00:46.787000Z,30.0
2020-08-25T03:00:51.787000Z,30.0
2020-08-25T03:00:56.787000Z,30.0
2020-08-25T03:01:01.787000Z,30.0
2020-08-25T03:01:06.787000Z,30.0
2020-08-25T03:01:11.787000Z,30.0
2020-08-25T03:01:16.787000Z,30.0
2020-08-25T03:01:21.787000Z,30.0
2020-08-25T03:01:26.787000Z,30.0
2020-08-25T03:01:31.787000Z,30.0
2020-08-25T03:01:36.787000Z,30.0
2020-08-25T03:01:41.787000Z,30.0
2020-08-25T03:01:46.787000Z,30.0
2020-08-25T03:01:51.787000Z,30.0
2020-08-25T03:01:56.787000Z,30.0
2020-08-25T03:02:01.787000Z,30.0
2020-08-25T03:02:06.787000Z,30.0
2020-08-25T03:02:11.787000Z,30.0
2020-08-25T03:02:16.787000Z,30.0
2020-08-25T03:02:21.787000Z,30.0
2020-08-25T03:02:26.787000Z,30.0
2020-08-25T03:02:31.787000Z,30.0
2020-08-25T03:02:36.787000Z,30.0
2020-08-25T03:02:41.787000Z,30.0
2020-08-25T03:02:46.787000Z,30.0
2020-08-25T03:02:51.787000Z,30.0
2020-08-25T03:02:56.787000Z,30.0
2020-08-25T03:03:01.787000Z,30.0
2020-08-25T03:03:06.787000Z,30.0
2020-08-25T03:03:11.787000Z,30.0
2020-08-25T03:03:16.787000Z,30.0
2020-08-25T03:03:21.787000Z,30.0
2020-08-25T03:03:26.787000Z,30.0
2020-08-25T03:03:31.787000Z,30.0
