start_time,bandwidth
2020-08-25T01:48:19.374000Z,30.0
2020-08-25T01:48:19.374000Z,30.0
2020-08-25T01:48:24.374000Z,30.0
2020-08-25T01:48:29.374000Z,30.0
2020-08-25T01:48:34.374000Z,30.0
2020-08-25T01:48:39.374000Z,30.0
2020-08-25T01:48:44.374000Z,30.0
2020-08-25T01:48:49.374000Z,30.0
2020-08-25T01:48:54.374000Z,30.0
2020-08-25T01:48:59.374000Z,30.0
2020-08-25T01:49:04.374000Z,30.0
2020-08-25T01:49:09.374000Z,30.0
2020-08-25T01:49:14.374000Z,30.0
2020-08-25T01:49:19.374000Z,30.0
2020-08-25T01:49:24.374000Z,30.0
2020-08-25T01:49:29.374000Z,30.0
2020-08-25T01:49:34.374000Z,30.0
2020-08-25T01:49:39.374000Z,30.0
2020-08-25T01:49:44.374000Z,30.0
2020-08-25T01:49:49.374000Z,30.0
2020-08-25T01:49:54.374000Z,30.0
