start_time,bandwidth
2020-08-24T11:53:03.151000Z,30.0
2020-08-24T11:53:03.151000Z,30.0
2020-08-24T11:53:08.151000Z,30.0
2020-08-24T11:53:13.151000Z,30.0
2020-08-24T11:53:18.151000Z,30.0
2020-08-24T11:53:23.151000Z,30.0
2020-08-24T11:53:28.151000Z,30.0
2020-08-24T11:53:33.151000Z,30.0
2020-08-24T11:53:38.151000Z,30.0
2020-08-24T11:53:43.151000Z,30.0
2020-08-24T11:53:48.151000Z,30.0
2020-08-24T11:53:53.151000Z,30.0
2020-08-24T11:53:58.151000Z,30.0
2020-08-24T11:54:03.151000Z,30.0
2020-08-24T11:54:08.151000Z,30.0
2020-08-24T11:54:13.151000Z,30.0
2020-08-24T11:54:18.151000Z,30.0
2020-08-24T11:54:23.151000Z,30.0
2020-08-24T11:54:28.151000Z,30.0
2020-08-24T11:54:33.151000Z,30.0
2020-08-24T11:54:38.151000Z,30.0
2020-08-24T11:54:43.151000Z,30.0
2020-08-24T11:54:48.151000Z,30.0
2020-08-24T11:54:53.151000Z,30.0
2020-08-24T11:54:58.151000Z,30.0
