start_time,bandwidth
2020-08-25T03:52:55.663000Z,30.0
2020-08-25T03:52:55.663000Z,30.0
2020-08-25T03:53:00.663000Z,30.0
2020-08-25T03:53:05.663000Z,30.0
2020-08-25T03:53:10.663000Z,30.0
2020-08-25T03:53:15.663000Z,30.0
2020-08-25T03:53:20.663000Z,30.0
2020-08-25T03:53:25.663000Z,30.0
2020-08-25T03:53:30.663000Z,30.0
2020-08-25T03:53:35.663000Z,30.0
2020-08-25T03:53:40.663000Z,30.0
2020-08-25T03:53:45.663000Z,30.0
2020-08-25T03:53:50.663000Z,30.0
2020-08-25T03:53:55.663000Z,30.0
2020-08-25T03:54:00.663000Z,30.0
2020-08-25T03:54:05.663000Z,30.0
2020-08-25T03:54:10.663000Z,30.0
2020-08-25T03:54:15.663000Z,30.0
2020-08-25T03:54:20.663000Z,30.0
2020-08-25T03:54:25.663000Z,30.0
2020-08-25T03:54:30.663000Z,30.0
2020-08-25T03:54:35.663000Z,30.0
2020-08-25T03:54:40.663000Z,30.0
2020-08-25T03:54:45.663000Z,30.0
2020-08-25T03:54:50.663000Z,30.0
2020-08-25T03:54:55.663000Z,30.0
2020-08-25T03:55:00.663000Z,30.0
2020-08-25T03:55:05.663000Z,30.0
2020-08-25T03:55:10.663000Z,30.0
2020-08-25T03:55:15.663000Z,30.0
2020-08-25T03:55:20.663000Z,30.0
2020-08-25T03:55:25.663000Z,30.0
2020-08-25T03:55:30.663000Z,30.0
2020-08-25T03:55:35.663000Z,30.0
2020-08-25T03:55:40.663000Z,30.0
2020-08-25T03:55:45.663000Z,30.0
2020-08-25T03:55:50.663000Z,30.0
2020-08-25T03:55:55.663000Z,30.0
2020-08-25T03:56:00.663000Z,30.0
2020-08-25T03:56:05.663000Z,30.0
2020-08-25T03:56:10.663000Z,30.0
2020-08-25T03:56:15.663000Z,30.0
2020-08-25T03:56:20.663000Z,30.0
2020-08-25T03:56:25.663000Z,30.0
2020-08-25T03:56:30.663000Z,30.0
2020-08-25T03:56:35.663000Z,30.0
2020-08-25T03:56:40.663000Z,30.0
2020-08-25T03:56:45.663000Z,30.0
2020-08-25T03:56:50.663000Z,30.0
2020-08-25T03:56:55.663000Z,30.0
2020-08-25T03:57:00.663000Z,30.0
2020-08-25T03:57:05.663000Z,30.0
2020-08-25T03:57:10.663000Z,30.0
2020-08-25T03:57:15.663000Z,30.0
