start_time,bandwidth
2020-08-24T15:33:30.855000Z,30.0
2020-08-24T15:33:30.855000Z,30.0
2020-08-24T15:33:35.855000Z,30.0
2020-08-24T15:33:40.855000Z,30.0
2020-08-24T15:33:45.855000Z,30.0
2020-08-24T15:33:50.855000Z,30.0
2020-08-24T15:33:55.855000Z,30.0
2020-08-24T15:34:00.855000Z,30.0
2020-08-24T15:34:05.855000Z,30.0
2020-08-24T15:34:10.855000Z,30.0
2020-08-24T15:34:15.855000Z,30.0
2020-08-24T15:34:20.855000Z,30.0
2020-08-24T15:34:25.855000Z,30.0
2020-08-24T15:34:30.855000Z,30.0
2020-08-24T15:34:35.855000Z,30.0
2020-08-24T15:34:40.855000Z,30.0
2020-08-24T15:34:45.855000Z,30.0
2020-08-24T15:34:50.855000Z,30.0
2020-08-24T15:34:55.855000Z,30.0
2020-08-24T15:35:00.855000Z,30.0
2020-08-24T15:35:05.855000Z,30.0
