start_time,bandwidth
2020-08-24T15:40:06.349000Z,30.0
2020-08-24T15:40:06.349000Z,30.0
2020-08-24T15:40:11.349000Z,30.0
2020-08-24T15:40:16.349000Z,30.0
2020-08-24T15:40:21.349000Z,30.0
2020-08-24T15:40:26.349000Z,30.0
2020-08-24T15:40:31.349000Z,30.0
2020-08-24T15:40:36.349000Z,30.0
2020-08-24T15:40:41.349000Z,30.0
2020-08-24T15:40:46.349000Z,30.0
2020-08-24T15:40:51.349000Z,30.0
2020-08-24T15:40:56.349000Z,30.0
2020-08-24T15:41:01.349000Z,30.0
2020-08-24T15:41:06.349000Z,30.0
2020-08-24T15:41:11.349000Z,30.0
2020-08-24T15:41:16.349000Z,30.0
2020-08-24T15:41:21.349000Z,30.0
2020-08-24T15:41:26.349000Z,30.0
2020-08-24T15:41:31.349000Z,30.0
2020-08-24T15:41:36.349000Z,30.0
2020-08-24T15:41:41.349000Z,30.0
2020-08-24T15:41:46.349000Z,30.0
2020-08-24T15:41:51.349000Z,30.0
2020-08-24T15:41:56.349000Z,30.0
2020-08-24T15:42:01.349000Z,30.0
2020-08-24T15:42:06.349000Z,30.0
2020-08-24T15:42:11.349000Z,30.0
2020-08-24T15:42:16.349000Z,30.0
2020-08-24T15:42:21.349000Z,30.0
2020-08-24T15:42:26.349000Z,30.0
2020-08-24T15:42:31.349000Z,30.0
2020-08-24T15:42:36.349000Z,30.0
2020-08-24T15:42:41.349000Z,30.0
2020-08-24T15:42:46.349000Z,30.0
2020-08-24T15:42:51.349000Z,30.0
2020-08-24T15:42:56.349000Z,30.0
2020-08-24T15:43:01.349000Z,30.0
2020-08-24T15:43:06.349000Z,30.0
2020-08-24T15:43:11.349000Z,30.0
