start_time,bandwidth
2020-08-25T01:01:28.883000Z,30.0
2020-08-25T01:01:28.883000Z,30.0
2020-08-25T01:01:33.883000Z,30.0
2020-08-25T01:01:38.883000Z,30.0
2020-08-25T01:01:43.883000Z,30.0
2020-08-25T01:01:48.883000Z,30.0
2020-08-25T01:01:53.883000Z,30.0
2020-08-25T01:01:58.883000Z,30.0
2020-08-25T01:02:03.883000Z,30.0
2020-08-25T01:02:08.883000Z,30.0
2020-08-25T01:02:13.883000Z,30.0
2020-08-25T01:02:18.883000Z,30.0
2020-08-25T01:02:23.883000Z,30.0
2020-08-25T01:02:28.883000Z,30.0
2020-08-25T01:02:33.883000Z,30.0
2020-08-25T01:02:38.883000Z,30.0
2020-08-25T01:02:43.883000Z,30.0
2020-08-25T01:02:48.883000Z,30.0
2020-08-25T01:02:53.883000Z,30.0
2020-08-25T01:02:58.883000Z,30.0
2020-08-25T01:03:03.883000Z,30.0
