start_time,bandwidth
2020-08-24T21:02:21.001999Z,30.0
2020-08-24T21:02:21.001999Z,30.0
2020-08-24T21:02:26.001999Z,30.0
2020-08-24T21:02:31.001999Z,30.0
2020-08-24T21:02:36.001999Z,30.0
2020-08-24T21:02:41.001999Z,30.0
2020-08-24T21:02:46.001999Z,30.0
2020-08-24T21:02:51.001999Z,30.0
2020-08-24T21:02:56.001999Z,30.0
2020-08-24T21:03:01.001999Z,30.0
2020-08-24T21:03:06.001999Z,30.0
2020-08-24T21:03:11.001999Z,30.0
2020-08-24T21:03:16.001999Z,30.0
2020-08-24T21:03:21.001999Z,30.0
2020-08-24T21:03:26.001999Z,30.0
2020-08-24T21:03:31.001999Z,30.0
2020-08-24T21:03:36.001999Z,30.0
2020-08-24T21:03:41.001999Z,30.0
2020-08-24T21:03:46.001999Z,30.0
2020-08-24T21:03:51.001999Z,30.0
2020-08-24T21:03:56.001999Z,30.0
2020-08-24T21:04:01.001999Z,30.0
2020-08-24T21:04:06.001999Z,30.0
