start_time,bandwidth
2020-08-25T03:53:10.571000Z,30.0
2020-08-25T03:53:10.571000Z,30.0
2020-08-25T03:53:15.571000Z,30.0
2020-08-25T03:53:20.571000Z,30.0
2020-08-25T03:53:25.571000Z,30.0
2020-08-25T03:53:30.571000Z,30.0
2020-08-25T03:53:35.571000Z,30.0
2020-08-25T03:53:40.571000Z,30.0
2020-08-25T03:53:45.571000Z,30.0
2020-08-25T03:53:50.571000Z,30.0
2020-08-25T03:53:55.571000Z,30.0
2020-08-25T03:54:00.571000Z,30.0
2020-08-25T03:54:05.571000Z,30.0
2020-08-25T03:54:10.571000Z,30.0
2020-08-25T03:54:15.571000Z,30.0
2020-08-25T03:54:20.571000Z,30.0
2020-08-25T03:54:25.571000Z,30.0
2020-08-25T03:54:30.571000Z,30.0
2020-08-25T03:54:35.571000Z,30.0
2020-08-25T03:54:40.571000Z,30.0
2020-08-25T03:54:45.571000Z,30.0
2020-08-25T03:54:50.571000Z,30.0
2020-08-25T03:54:55.571000Z,30.0
2020-08-25T03:55:00.571000Z,30.0
2020-08-25T03:55:05.571000Z,30.0
2020-08-25T03:55:10.571000Z,30.0
2020-08-25T03:55:15.571000Z,30.0
2020-08-25T03:55:20.571000Z,30.0
2020-08-25T03:55:25.571000Z,30.0
2020-08-25T03:55:30.571000Z,30.0
2020-08-25T03:55:35.571000Z,30.0
2020-08-25T03:55:40.571000Z,30.0
2020-08-25T03:55:45.571000Z,30.0
2020-08-25T03:55:50.571000Z,30.0
2020-08-25T03:55:55.571000Z,30.0
2020-08-25T03:56:00.571000Z,30.0
2020-08-25T03:56:05.571000Z,30.0
2020-08-25T03:56:10.571000Z,30.0
2020-08-25T03:56:15.571000Z,30.0
2020-08-25T03:56:20.571000Z,30.0
2020-08-25T03:56:25.571000Z,30.0
2020-08-25T03:56:30.571000Z,30.0
2020-08-25T03:56:35.571000Z,30.0
2020-08-25T03:56:40.571000Z,30.0
2020-08-25T03:56:45.571000Z,30.0
2020-08-25T03:56:50.571000Z,30.0
2020-08-25T03:56:55.571000Z,30.0
2020-08-25T03:57:00.571000Z,30.0
2020-08-25T03:57:05.571000Z,30.0
2020-08-25T03:57:10.571000Z,30.0
2020-08-25T03:57:15.571000Z,30.0
2020-08-25T03:57:20.571000Z,30.0
2020-08-25T03:57:25.571000Z,30.0
2020-08-25T03:57:30.571000Z,30.0
2020-08-25T03:57:35.571000Z,30.0
2020-08-25T03:57:40.571000Z,30.0
2020-08-25T03:57:45.571000Z,30.0
2020-08-25T03:57:50.571000Z,30.0
2020-08-25T03:57:55.571000Z,30.0
2020-08-25T03:58:00.571000Z,30.0
2020-08-25T03:58:05.571000Z,30.0
2020-08-25T03:58:10.571000Z,30.0
2020-08-25T03:58:15.571000Z,30.0
2020-08-25T03:58:20.571000Z,30.0
2020-08-25T03:58:25.571000Z,30.0
2020-08-25T03:58:30.571000Z,30.0
2020-08-25T03:58:35.571000Z,30.0
2020-08-25T03:58:40.571000Z,30.0
