start_time,bandwidth
2020-08-25T05:08:10.041999Z,30.0
2020-08-25T05:08:10.041999Z,30.0
2020-08-25T05:08:15.041999Z,30.0
2020-08-25T05:08:20.041999Z,30.0
2020-08-25T05:08:25.041999Z,30.0
2020-08-25T05:08:30.041999Z,30.0
2020-08-25T05:08:35.041999Z,30.0
2020-08-25T05:08:40.041999Z,30.0
2020-08-25T05:08:45.041999Z,30.0
2020-08-25T05:08:50.041999Z,30.0
2020-08-25T05:08:55.041999Z,30.0
2020-08-25T05:09:00.041999Z,30.0
2020-08-25T05:09:05.041999Z,30.0
2020-08-25T05:09:10.041999Z,30.0
2020-08-25T05:09:15.041999Z,30.0
2020-08-25T05:09:20.041999Z,30.0
2020-08-25T05:09:25.041999Z,30.0
2020-08-25T05:09:30.041999Z,30.0
2020-08-25T05:09:35.041999Z,30.0
2020-08-25T05:09:40.041999Z,30.0
2020-08-25T05:09:45.041999Z,30.0
2020-08-25T05:09:50.041999Z,30.0
