start_time,bandwidth
2020-08-25T04:57:35.130000Z,30.0
2020-08-25T04:57:35.130000Z,30.0
2020-08-25T04:57:40.130000Z,30.0
2020-08-25T04:57:45.130000Z,30.0
2020-08-25T04:57:50.130000Z,30.0
2020-08-25T04:57:55.130000Z,30.0
2020-08-25T04:58:00.130000Z,30.0
2020-08-25T04:58:05.130000Z,30.0
2020-08-25T04:58:10.130000Z,30.0
2020-08-25T04:58:15.130000Z,30.0
2020-08-25T04:58:20.130000Z,30.0
2020-08-25T04:58:25.130000Z,30.0
2020-08-25T04:58:30.130000Z,30.0
2020-08-25T04:58:35.130000Z,30.0
2020-08-25T04:58:40.130000Z,30.0
2020-08-25T04:58:45.130000Z,30.0
2020-08-25T04:58:50.130000Z,30.0
2020-08-25T04:58:55.130000Z,30.0
2020-08-25T04:59:00.130000Z,30.0
2020-08-25T04:59:05.130000Z,30.0
2020-08-25T04:59:10.130000Z,30.0
