start_time,bandwidth
2020-08-25T03:00:26.939000Z,30.0
2020-08-25T03:00:26.939000Z,30.0
2020-08-25T03:00:31.939000Z,30.0
2020-08-25T03:00:36.939000Z,30.0
2020-08-25T03:00:41.939000Z,30.0
2020-08-25T03:00:46.939000Z,30.0
2020-08-25T03:00:51.939000Z,30.0
2020-08-25T03:00:56.939000Z,30.0
2020-08-25T03:01:01.939000Z,30.0
2020-08-25T03:01:06.939000Z,30.0
2020-08-25T03:01:11.939000Z,30.0
2020-08-25T03:01:16.939000Z,30.0
2020-08-25T03:01:21.939000Z,30.0
2020-08-25T03:01:26.939000Z,30.0
2020-08-25T03:01:31.939000Z,30.0
2020-08-25T03:01:36.939000Z,30.0
2020-08-25T03:01:41.939000Z,30.0
2020-08-25T03:01:46.939000Z,30.0
2020-08-25T03:01:51.939000Z,30.0
2020-08-25T03:01:56.939000Z,30.0
2020-08-25T03:02:01.939000Z,30.0
2020-08-25T03:02:06.939000Z,30.0
