start_time,bandwidth
2020-08-25T01:53:37.573000Z,30.0
2020-08-25T01:53:37.573000Z,30.0
2020-08-25T01:53:42.573000Z,30.0
2020-08-25T01:53:47.573000Z,30.0
2020-08-25T01:53:52.573000Z,30.0
2020-08-25T01:53:57.573000Z,30.0
2020-08-25T01:54:02.573000Z,30.0
2020-08-25T01:54:07.573000Z,30.0
2020-08-25T01:54:12.573000Z,30.0
2020-08-25T01:54:17.573000Z,30.0
2020-08-25T01:54:22.573000Z,30.0
2020-08-25T01:54:27.573000Z,30.0
2020-08-25T01:54:32.573000Z,30.0
2020-08-25T01:54:37.573000Z,30.0
2020-08-25T01:54:42.573000Z,30.0
2020-08-25T01:54:47.573000Z,30.0
2020-08-25T01:54:52.573000Z,30.0
2020-08-25T01:54:57.573000Z,30.0
2020-08-25T01:55:02.573000Z,30.0
2020-08-25T01:55:07.573000Z,30.0
2020-08-25T01:55:12.573000Z,30.0
2020-08-25T01:55:17.573000Z,30.0
2020-08-25T01:55:22.573000Z,30.0
2020-08-25T01:55:27.573000Z,30.0
2020-08-25T01:55:32.573000Z,30.0
2020-08-25T01:55:37.573000Z,30.0
2020-08-25T01:55:42.573000Z,30.0
2020-08-25T01:55:47.573000Z,30.0
2020-08-25T01:55:52.573000Z,30.0
2020-08-25T01:55:57.573000Z,30.0
