start_time,bandwidth
2020-08-25T02:45:38.763000Z,30.0
2020-08-25T02:45:38.763000Z,30.0
2020-08-25T02:45:43.763000Z,30.0
2020-08-25T02:45:48.763000Z,30.0
2020-08-25T02:45:53.763000Z,30.0
2020-08-25T02:45:58.763000Z,30.0
2020-08-25T02:46:03.763000Z,30.0
2020-08-25T02:46:08.763000Z,30.0
2020-08-25T02:46:13.763000Z,30.0
2020-08-25T02:46:18.763000Z,30.0
2020-08-25T02:46:23.763000Z,30.0
2020-08-25T02:46:28.763000Z,30.0
2020-08-25T02:46:33.763000Z,30.0
2020-08-25T02:46:38.763000Z,30.0
2020-08-25T02:46:43.763000Z,30.0
2020-08-25T02:46:48.763000Z,30.0
2020-08-25T02:46:53.763000Z,30.0
2020-08-25T02:46:58.763000Z,30.0
2020-08-25T02:47:03.763000Z,30.0
2020-08-25T02:47:08.763000Z,30.0
2020-08-25T02:47:13.763000Z,30.0
2020-08-25T02:47:18.763000Z,30.0
