start_time,bandwidth
2020-08-25T02:35:46.119000Z,30.0
2020-08-25T02:35:46.119000Z,30.0
2020-08-25T02:35:51.119000Z,30.0
2020-08-25T02:35:56.119000Z,30.0
2020-08-25T02:36:01.119000Z,30.0
2020-08-25T02:36:06.119000Z,30.0
2020-08-25T02:36:11.119000Z,30.0
2020-08-25T02:36:16.119000Z,30.0
2020-08-25T02:36:21.119000Z,30.0
2020-08-25T02:36:26.119000Z,30.0
2020-08-25T02:36:31.119000Z,30.0
2020-08-25T02:36:36.119000Z,30.0
2020-08-25T02:36:41.119000Z,30.0
2020-08-25T02:36:46.119000Z,30.0
2020-08-25T02:36:51.119000Z,30.0
2020-08-25T02:36:56.119000Z,30.0
2020-08-25T02:37:01.119000Z,30.0
2020-08-25T02:37:06.119000Z,30.0
2020-08-25T02:37:11.119000Z,30.0
2020-08-25T02:37:16.119000Z,30.0
2020-08-25T02:37:21.119000Z,30.0
2020-08-25T02:37:26.119000Z,30.0
2020-08-25T02:37:31.119000Z,30.0
2020-08-25T02:37:36.119000Z,30.0
2020-08-25T02:37:41.119000Z,30.0
2020-08-25T02:37:46.119000Z,30.0
2020-08-25T02:37:51.119000Z,30.0
2020-08-25T02:37:56.119000Z,30.0
2020-08-25T02:38:01.119000Z,30.0
2020-08-25T02:38:06.119000Z,30.0
2020-08-25T02:38:11.119000Z,30.0
2020-08-25T02:38:16.119000Z,30.0
2020-08-25T02:38:21.119000Z,30.0
2020-08-25T02:38:26.119000Z,30.0
2020-08-25T02:38:31.119000Z,30.0
2020-08-25T02:38:36.119000Z,30.0
2020-08-25T02:38:41.119000Z,30.0
2020-08-25T02:38:46.119000Z,30.0
2020-08-25T02:38:51.119000Z,30.0
2020-08-25T02:38:56.119000Z,30.0
2020-08-25T02:39:01.119000Z,30.0
2020-08-25T02:39:06.119000Z,30.0
2020-08-25T02:39:11.119000Z,30.0
2020-08-25T02:39:16.119000Z,30.0
2020-08-25T02:39:21.119000Z,30.0
2020-08-25T02:39:26.119000Z,30.0
2020-08-25T02:39:31.119000Z,30.0
2020-08-25T02:39:36.119000Z,30.0
2020-08-25T02:39:41.119000Z,30.0
2020-08-25T02:39:46.119000Z,30.0
2020-08-25T02:39:51.119000Z,30.0
2020-08-25T02:39:56.119000Z,30.0
2020-08-25T02:40:01.119000Z,30.0
2020-08-25T02:40:06.119000Z,30.0
2020-08-25T02:40:11.119000Z,30.0
2020-08-25T02:40:16.119000Z,30.0
2020-08-25T02:40:21.119000Z,30.0
2020-08-25T02:40:26.119000Z,30.0
2020-08-25T02:40:31.119000Z,30.0
2020-08-25T02:40:36.119000Z,30.0
2020-08-25T02:40:41.119000Z,30.0
2020-08-25T02:40:46.119000Z,30.0
2020-08-25T02:40:51.119000Z,30.0
2020-08-25T02:40:56.119000Z,30.0
2020-08-25T02:41:01.119000Z,30.0
2020-08-25T02:41:06.119000Z,30.0
2020-08-25T02:41:11.119000Z,30.0
2020-08-25T02:41:16.119000Z,30.0
2020-08-25T02:41:21.119000Z,30.0
2020-08-25T02:41:26.119000Z,30.0
2020-08-25T02:41:31.119000Z,30.0
2020-08-25T02:41:36.119000Z,30.0
2020-08-25T02:41:41.119000Z,30.0
2020-08-25T02:41:46.119000Z,30.0
2020-08-25T02:41:51.119000Z,30.0
2020-08-25T02:41:56.119000Z,30.0
2020-08-25T02:42:01.119000Z,30.0
2020-08-25T02:42:06.119000Z,30.0
2020-08-25T02:42:11.119000Z,30.0
2020-08-25T02:42:16.119000Z,30.0
2020-08-25T02:42:21.119000Z,30.0
2020-08-25T02:42:26.119000Z,30.0
2020-08-25T02:42:31.119000Z,30.0
2020-08-25T02:42:36.119000Z,30.0
2020-08-25T02:42:41.119000Z,30.0
2020-08-25T02:42:46.119000Z,30.0
2020-08-25T02:42:51.119000Z,30.0
2020-08-25T02:42:56.119000Z,30.0
2020-08-25T02:43:01.119000Z,30.0
2020-08-25T02:43:06.119000Z,30.0
2020-08-25T02:43:11.119000Z,30.0
2020-08-25T02:43:16.119000Z,30.0
2020-08-25T02:43:21.119000Z,30.0
2020-08-25T02:43:26.119000Z,30.0
2020-08-25T02:43:31.119000Z,30.0
2020-08-25T02:43:36.119000Z,30.0
2020-08-25T02:43:41.119000Z,30.0
2020-08-25T02:43:46.119000Z,30.0
2020-08-25T02:43:51.119000Z,30.0
2020-08-25T02:43:56.119000Z,30.0
2020-08-25T02:44:01.119000Z,30.0
2020-08-25T02:44:06.119000Z,30.0
2020-08-25T02:44:11.119000Z,30.0
2020-08-25T02:44:16.119000Z,30.0
2020-08-25T02:44:21.119000Z,30.0
2020-08-25T02:44:26.119000Z,30.0
2020-08-25T02:44:31.119000Z,30.0
2020-08-25T02:44:36.119000Z,30.0
2020-08-25T02:44:41.119000Z,30.0
2020-08-25T02:44:46.119000Z,30.0
2020-08-25T02:44:51.119000Z,30.0
2020-08-25T02:44:56.119000Z,30.0
2020-08-25T02:45:01.119000Z,30.0
2020-08-25T02:45:06.119000Z,30.0
2020-08-25T02:45:11.119000Z,30.0
2020-08-25T02:45:16.119000Z,30.0
2020-08-25T02:45:21.119000Z,30.0
2020-08-25T02:45:26.119000Z,30.0
2020-08-25T02:45:31.119000Z,30.0
2020-08-25T02:45:36.119000Z,30.0
2020-08-25T02:45:41.119000Z,30.0
2020-08-25T02:45:46.119000Z,30.0
2020-08-25T02:45:51.119000Z,30.0
2020-08-25T02:45:56.119000Z,30.0
2020-08-25T02:46:01.119000Z,30.0
2020-08-25T02:46:06.119000Z,30.0
2020-08-25T02:46:11.119000Z,30.0
2020-08-25T02:46:16.119000Z,30.0
2020-08-25T02:46:21.119000Z,30.0
2020-08-25T02:46:26.119000Z,30.0
2020-08-25T02:46:31.119000Z,30.0
2020-08-25T02:46:36.119000Z,30.0
2020-08-25T02:46:41.119000Z,30.0
2020-08-25T02:46:46.119000Z,30.0
2020-08-25T02:46:51.119000Z,30.0
2020-08-25T02:46:56.119000Z,30.0
2020-08-25T02:47:01.119000Z,30.0
2020-08-25T02:47:06.119000Z,30.0
2020-08-25T02:47:11.119000Z,30.0
2020-08-25T02:47:16.119000Z,30.0
2020-08-25T02:47:21.119000Z,30.0
2020-08-25T02:47:26.119000Z,30.0
2020-08-25T02:47:31.119000Z,30.0
2020-08-25T02:47:36.119000Z,30.0
2020-08-25T02:47:41.119000Z,30.0
2020-08-25T02:47:46.119000Z,30.0
2020-08-25T02:47:51.119000Z,30.0
