start_time,bandwidth
2020-08-24T23:52:55.436000Z,30.0
2020-08-24T23:52:55.436000Z,30.0
2020-08-24T23:53:00.436000Z,30.0
2020-08-24T23:53:05.436000Z,30.0
2020-08-24T23:53:10.436000Z,30.0
2020-08-24T23:53:15.436000Z,30.0
2020-08-24T23:53:20.436000Z,30.0
2020-08-24T23:53:25.436000Z,30.0
2020-08-24T23:53:30.436000Z,30.0
2020-08-24T23:53:35.436000Z,30.0
2020-08-24T23:53:40.436000Z,30.0
2020-08-24T23:53:45.436000Z,30.0
2020-08-24T23:53:50.436000Z,30.0
2020-08-24T23:53:55.436000Z,30.0
2020-08-24T23:54:00.436000Z,30.0
2020-08-24T23:54:05.436000Z,30.0
2020-08-24T23:54:10.436000Z,30.0
2020-08-24T23:54:15.436000Z,30.0
2020-08-24T23:54:20.436000Z,30.0
2020-08-24T23:54:25.436000Z,30.0
2020-08-24T23:54:30.436000Z,30.0
2020-08-24T23:54:35.436000Z,30.0
