start_time,bandwidth
2020-08-24T19:21:54.070000Z,30.0
2020-08-24T19:21:54.070000Z,30.0
2020-08-24T19:21:59.070000Z,30.0
2020-08-24T19:22:04.070000Z,30.0
2020-08-24T19:22:09.070000Z,30.0
2020-08-24T19:22:14.070000Z,30.0
2020-08-24T19:22:19.070000Z,30.0
2020-08-24T19:22:24.070000Z,30.0
2020-08-24T19:22:29.070000Z,30.0
2020-08-24T19:22:34.070000Z,30.0
2020-08-24T19:22:39.070000Z,30.0
2020-08-24T19:22:44.070000Z,30.0
2020-08-24T19:22:49.070000Z,30.0
2020-08-24T19:22:54.070000Z,30.0
2020-08-24T19:22:59.070000Z,30.0
2020-08-24T19:23:04.070000Z,30.0
2020-08-24T19:23:09.070000Z,30.0
2020-08-24T19:23:14.070000Z,30.0
2020-08-24T19:23:19.070000Z,30.0
2020-08-24T19:23:24.070000Z,30.0
2020-08-24T19:23:29.070000Z,30.0
2020-08-24T19:23:34.070000Z,30.0
2020-08-24T19:23:39.070000Z,30.0
2020-08-24T19:23:44.070000Z,30.0
2020-08-24T19:23:49.070000Z,30.0
2020-08-24T19:23:54.070000Z,30.0
2020-08-24T19:23:59.070000Z,30.0
2020-08-24T19:24:04.070000Z,30.0
2020-08-24T19:24:09.070000Z,30.0
2020-08-24T19:24:14.070000Z,30.0
2020-08-24T19:24:19.070000Z,30.0
2020-08-24T19:24:24.070000Z,30.0
2020-08-24T19:24:29.070000Z,30.0
2020-08-24T19:24:34.070000Z,30.0
2020-08-24T19:24:39.070000Z,30.0
2020-08-24T19:24:44.070000Z,30.0
2020-08-24T19:24:49.070000Z,30.0
2020-08-24T19:24:54.070000Z,30.0
2020-08-24T19:24:59.070000Z,30.0
2020-08-24T19:25:04.070000Z,30.0
2020-08-24T19:25:09.070000Z,30.0
2020-08-24T19:25:14.070000Z,30.0
2020-08-24T19:25:19.070000Z,30.0
2020-08-24T19:25:24.070000Z,30.0
2020-08-24T19:25:29.070000Z,30.0
2020-08-24T19:25:34.070000Z,30.0
2020-08-24T19:25:39.070000Z,30.0
2020-08-24T19:25:44.070000Z,30.0
2020-08-24T19:25:49.070000Z,30.0
2020-08-24T19:25:54.070000Z,30.0
2020-08-24T19:25:59.070000Z,30.0
2020-08-24T19:26:04.070000Z,30.0
2020-08-24T19:26:09.070000Z,30.0
2020-08-24T19:26:14.070000Z,30.0
2020-08-24T19:26:19.070000Z,30.0
2020-08-24T19:26:24.070000Z,30.0
2020-08-24T19:26:29.070000Z,30.0
2020-08-24T19:26:34.070000Z,30.0
2020-08-24T19:26:39.070000Z,30.0
2020-08-24T19:26:44.070000Z,30.0
2020-08-24T19:26:49.070000Z,30.0
2020-08-24T19:26:54.070000Z,30.0
2020-08-24T19:26:59.070000Z,30.0
2020-08-24T19:27:04.070000Z,30.0
2020-08-24T19:27:09.070000Z,30.0
2020-08-24T19:27:14.070000Z,30.0
2020-08-24T19:27:19.070000Z,30.0
2020-08-24T19:27:24.070000Z,30.0
2020-08-24T19:27:29.070000Z,30.0
2020-08-24T19:27:34.070000Z,30.0
2020-08-24T19:27:39.070000Z,30.0
2020-08-24T19:27:44.070000Z,30.0
2020-08-24T19:27:49.070000Z,30.0
2020-08-24T19:27:54.070000Z,30.0
2020-08-24T19:27:59.070000Z,30.0
2020-08-24T19:28:04.070000Z,30.0
2020-08-24T19:28:09.070000Z,30.0
2020-08-24T19:28:14.070000Z,30.0
2020-08-24T19:28:19.070000Z,30.0
2020-08-24T19:28:24.070000Z,30.0
2020-08-24T19:28:29.070000Z,30.0
2020-08-24T19:28:34.070000Z,30.0
2020-08-24T19:28:39.070000Z,30.0
2020-08-24T19:28:44.070000Z,30.0
2020-08-24T19:28:49.070000Z,30.0
2020-08-24T19:28:54.070000Z,30.0
2020-08-24T19:28:59.070000Z,30.0
2020-08-24T19:29:04.070000Z,30.0
2020-08-24T19:29:09.070000Z,30.0
2020-08-24T19:29:14.070000Z,30.0
2020-08-24T19:29:19.070000Z,30.0
2020-08-24T19:29:24.070000Z,30.0
2020-08-24T19:29:29.070000Z,30.0
2020-08-24T19:29:34.070000Z,30.0
2020-08-24T19:29:39.070000Z,30.0
2020-08-24T19:29:44.070000Z,30.0
2020-08-24T19:29:49.070000Z,30.0
2020-08-24T19:29:54.070000Z,30.0
2020-08-24T19:29:59.070000Z,30.0
2020-08-24T19:30:04.070000Z,30.0
2020-08-24T19:30:09.070000Z,30.0
2020-08-24T19:30:14.070000Z,30.0
2020-08-24T19:30:19.070000Z,30.0
2020-08-24T19:30:24.070000Z,30.0
2020-08-24T19:30:29.070000Z,30.0
2020-08-24T19:30:34.070000Z,30.0
2020-08-24T19:30:39.070000Z,30.0
2020-08-24T19:30:44.070000Z,30.0
2020-08-24T19:30:49.070000Z,30.0
2020-08-24T19:30:54.070000Z,30.0
2020-08-24T19:30:59.070000Z,30.0
2020-08-24T19:31:04.070000Z,30.0
2020-08-24T19:31:09.070000Z,30.0
2020-08-24T19:31:14.070000Z,30.0
2020-08-24T19:31:19.070000Z,30.0
2020-08-24T19:31:24.070000Z,30.0
2020-08-24T19:31:29.070000Z,30.0
2020-08-24T19:31:34.070000Z,30.0
2020-08-24T19:31:39.070000Z,30.0
2020-08-24T19:31:44.070000Z,30.0
2020-08-24T19:31:49.070000Z,30.0
2020-08-24T19:31:54.070000Z,30.0
2020-08-24T19:31:59.070000Z,30.0
2020-08-24T19:32:04.070000Z,30.0
2020-08-24T19:32:09.070000Z,30.0
2020-08-24T19:32:14.070000Z,30.0
2020-08-24T19:32:19.070000Z,30.0
2020-08-24T19:32:24.070000Z,30.0
2020-08-24T19:32:29.070000Z,30.0
2020-08-24T19:32:34.070000Z,30.0
2020-08-24T19:32:39.070000Z,30.0
2020-08-24T19:32:44.070000Z,30.0
2020-08-24T19:32:49.070000Z,30.0
2020-08-24T19:32:54.070000Z,30.0
2020-08-24T19:32:59.070000Z,30.0
2020-08-24T19:33:04.070000Z,30.0
2020-08-24T19:33:09.070000Z,30.0
2020-08-24T19:33:14.070000Z,30.0
2020-08-24T19:33:19.070000Z,30.0
2020-08-24T19:33:24.070000Z,30.0
2020-08-24T19:33:29.070000Z,30.0
2020-08-24T19:33:34.070000Z,30.0
2020-08-24T19:33:39.070000Z,30.0
2020-08-24T19:33:44.070000Z,30.0
2020-08-24T19:33:49.070000Z,30.0
2020-08-24T19:33:54.070000Z,30.0
2020-08-24T19:33:59.070000Z,30.0
2020-08-24T19:34:04.070000Z,30.0
2020-08-24T19:34:09.070000Z,30.0
2020-08-24T19:34:14.070000Z,30.0
2020-08-24T19:34:19.070000Z,30.0
2020-08-24T19:34:24.070000Z,30.0
2020-08-24T19:34:29.070000Z,30.0
2020-08-24T19:34:34.070000Z,30.0
2020-08-24T19:34:39.070000Z,30.0
2020-08-24T19:34:44.070000Z,30.0
2020-08-24T19:34:49.070000Z,30.0
2020-08-24T19:34:54.070000Z,30.0
2020-08-24T19:34:59.070000Z,30.0
2020-08-24T19:35:04.070000Z,30.0
2020-08-24T19:35:09.070000Z,30.0
2020-08-24T19:35:14.070000Z,30.0
2020-08-24T19:35:19.070000Z,30.0
2020-08-24T19:35:24.070000Z,30.0
2020-08-24T19:35:29.070000Z,30.0
2020-08-24T19:35:34.070000Z,30.0
2020-08-24T19:35:39.070000Z,30.0
2020-08-24T19:35:44.070000Z,30.0
2020-08-24T19:35:49.070000Z,30.0
2020-08-24T19:35:54.070000Z,30.0
2020-08-24T19:35:59.070000Z,30.0
2020-08-24T19:36:04.070000Z,30.0
2020-08-24T19:36:09.070000Z,30.0
2020-08-24T19:36:14.070000Z,30.0
2020-08-24T19:36:19.070000Z,30.0
2020-08-24T19:36:24.070000Z,30.0
2020-08-24T19:36:29.070000Z,30.0
