start_time,bandwidth
2020-08-25T07:31:55.456000Z,30.0
2020-08-25T07:31:55.456000Z,30.0
2020-08-25T07:32:00.456000Z,30.0
2020-08-25T07:32:05.456000Z,30.0
2020-08-25T07:32:10.456000Z,30.0
2020-08-25T07:32:15.456000Z,30.0
2020-08-25T07:32:20.456000Z,30.0
2020-08-25T07:32:25.456000Z,30.0
2020-08-25T07:32:30.456000Z,30.0
2020-08-25T07:32:35.456000Z,30.0
2020-08-25T07:32:40.456000Z,30.0
2020-08-25T07:32:45.456000Z,30.0
2020-08-25T07:32:50.456000Z,30.0
2020-08-25T07:32:55.456000Z,30.0
2020-08-25T07:33:00.456000Z,30.0
2020-08-25T07:33:05.456000Z,30.0
2020-08-25T07:33:10.456000Z,30.0
2020-08-25T07:33:15.456000Z,30.0
2020-08-25T07:33:20.456000Z,30.0
2020-08-25T07:33:25.456000Z,30.0
2020-08-25T07:33:30.456000Z,30.0
2020-08-25T07:33:35.456000Z,30.0
2020-08-25T07:33:40.456000Z,30.0
2020-08-25T07:33:45.456000Z,30.0
