start_time,bandwidth
2020-08-24T14:52:26.705999Z,30.0
2020-08-24T14:52:26.705999Z,30.0
2020-08-24T14:52:31.705999Z,30.0
2020-08-24T14:52:36.705999Z,30.0
2020-08-24T14:52:41.705999Z,30.0
2020-08-24T14:52:46.705999Z,30.0
2020-08-24T14:52:51.705999Z,30.0
2020-08-24T14:52:56.705999Z,30.0
2020-08-24T14:53:01.705999Z,30.0
2020-08-24T14:53:06.705999Z,30.0
2020-08-24T14:53:11.705999Z,30.0
2020-08-24T14:53:16.705999Z,30.0
2020-08-24T14:53:21.705999Z,30.0
2020-08-24T14:53:26.705999Z,30.0
2020-08-24T14:53:31.705999Z,30.0
2020-08-24T14:53:36.705999Z,30.0
2020-08-24T14:53:41.705999Z,30.0
2020-08-24T14:53:46.705999Z,30.0
2020-08-24T14:53:51.705999Z,30.0
2020-08-24T14:53:56.705999Z,30.0
2020-08-24T14:54:01.705999Z,30.0
2020-08-24T14:54:06.705999Z,30.0
2020-08-24T14:54:11.705999Z,30.0
2020-08-24T14:54:16.705999Z,30.0
