start_time,bandwidth
2020-08-24T23:52:09.461000Z,30.0
2020-08-24T23:52:09.461000Z,30.0
2020-08-24T23:52:14.461000Z,30.0
2020-08-24T23:52:19.461000Z,30.0
2020-08-24T23:52:24.461000Z,30.0
2020-08-24T23:52:29.461000Z,30.0
2020-08-24T23:52:34.461000Z,30.0
2020-08-24T23:52:39.461000Z,30.0
2020-08-24T23:52:44.461000Z,30.0
2020-08-24T23:52:49.461000Z,30.0
2020-08-24T23:52:54.461000Z,30.0
2020-08-24T23:52:59.461000Z,30.0
2020-08-24T23:53:04.461000Z,30.0
2020-08-24T23:53:09.461000Z,30.0
2020-08-24T23:53:14.461000Z,30.0
2020-08-24T23:53:19.461000Z,30.0
2020-08-24T23:53:24.461000Z,30.0
2020-08-24T23:53:29.461000Z,30.0
2020-08-24T23:53:34.461000Z,30.0
2020-08-24T23:53:39.461000Z,30.0
2020-08-24T23:53:44.461000Z,30.0
