start_time,bandwidth
2020-08-25T02:57:37.077000Z,30.0
2020-08-25T02:57:37.077000Z,30.0
2020-08-25T02:57:42.077000Z,30.0
2020-08-25T02:57:47.077000Z,30.0
2020-08-25T02:57:52.077000Z,30.0
2020-08-25T02:57:57.077000Z,30.0
2020-08-25T02:58:02.077000Z,30.0
2020-08-25T02:58:07.077000Z,30.0
2020-08-25T02:58:12.077000Z,30.0
2020-08-25T02:58:17.077000Z,30.0
2020-08-25T02:58:22.077000Z,30.0
2020-08-25T02:58:27.077000Z,30.0
2020-08-25T02:58:32.077000Z,30.0
2020-08-25T02:58:37.077000Z,30.0
2020-08-25T02:58:42.077000Z,30.0
2020-08-25T02:58:47.077000Z,30.0
2020-08-25T02:58:52.077000Z,30.0
2020-08-25T02:58:57.077000Z,30.0
2020-08-25T02:59:02.077000Z,30.0
2020-08-25T02:59:07.077000Z,30.0
2020-08-25T02:59:12.077000Z,30.0
2020-08-25T02:59:17.077000Z,30.0
2020-08-25T02:59:22.077000Z,30.0
2020-08-25T02:59:27.077000Z,30.0
2020-08-25T02:59:32.077000Z,30.0
