start_time,bandwidth
2020-08-25T10:07:28.206000Z,30.0
2020-08-25T10:07:28.206000Z,30.0
2020-08-25T10:07:33.206000Z,30.0
2020-08-25T10:07:38.206000Z,30.0
2020-08-25T10:07:43.206000Z,30.0
2020-08-25T10:07:48.206000Z,30.0
2020-08-25T10:07:53.206000Z,30.0
2020-08-25T10:07:58.206000Z,30.0
2020-08-25T10:08:03.206000Z,30.0
2020-08-25T10:08:08.206000Z,30.0
2020-08-25T10:08:13.206000Z,30.0
2020-08-25T10:08:18.206000Z,30.0
2020-08-25T10:08:23.206000Z,30.0
2020-08-25T10:08:28.206000Z,30.0
2020-08-25T10:08:33.206000Z,30.0
2020-08-25T10:08:38.206000Z,30.0
2020-08-25T10:08:43.206000Z,30.0
2020-08-25T10:08:48.206000Z,30.0
2020-08-25T10:08:53.206000Z,30.0
2020-08-25T10:08:58.206000Z,30.0
2020-08-25T10:09:03.206000Z,30.0
2020-08-25T10:09:08.206000Z,30.0
2020-08-25T10:09:13.206000Z,30.0
2020-08-25T10:09:18.206000Z,30.0
