start_time,bandwidth
2020-08-24T15:35:24.135000Z,30.0
2020-08-24T15:35:24.135000Z,30.0
2020-08-24T15:35:29.135000Z,30.0
2020-08-24T15:35:34.135000Z,30.0
2020-08-24T15:35:39.135000Z,30.0
2020-08-24T15:35:44.135000Z,30.0
2020-08-24T15:35:49.135000Z,30.0
2020-08-24T15:35:54.135000Z,30.0
2020-08-24T15:35:59.135000Z,30.0
2020-08-24T15:36:04.135000Z,30.0
2020-08-24T15:36:09.135000Z,30.0
2020-08-24T15:36:14.135000Z,30.0
2020-08-24T15:36:19.135000Z,30.0
2020-08-24T15:36:24.135000Z,30.0
2020-08-24T15:36:29.135000Z,30.0
2020-08-24T15:36:34.135000Z,30.0
2020-08-24T15:36:39.135000Z,30.0
2020-08-24T15:36:44.135000Z,30.0
2020-08-24T15:36:49.135000Z,30.0
2020-08-24T15:36:54.135000Z,30.0
2020-08-24T15:36:59.135000Z,30.0
