start_time,bandwidth
2020-08-24T13:45:50.080000Z,30.0
2020-08-24T13:45:50.080000Z,30.0
2020-08-24T13:45:55.080000Z,30.0
2020-08-24T13:46:00.080000Z,30.0
2020-08-24T13:46:05.080000Z,30.0
2020-08-24T13:46:10.080000Z,30.0
2020-08-24T13:46:15.080000Z,30.0
2020-08-24T13:46:20.080000Z,30.0
2020-08-24T13:46:25.080000Z,30.0
2020-08-24T13:46:30.080000Z,30.0
2020-08-24T13:46:35.080000Z,30.0
2020-08-24T13:46:40.080000Z,30.0
2020-08-24T13:46:45.080000Z,30.0
2020-08-24T13:46:50.080000Z,30.0
2020-08-24T13:46:55.080000Z,30.0
2020-08-24T13:47:00.080000Z,30.0
2020-08-24T13:47:05.080000Z,30.0
2020-08-24T13:47:10.080000Z,30.0
2020-08-24T13:47:15.080000Z,30.0
2020-08-24T13:47:20.080000Z,30.0
2020-08-24T13:47:25.080000Z,30.0
2020-08-24T13:47:30.080000Z,30.0
2020-08-24T13:47:35.080000Z,30.0
2020-08-24T13:47:40.080000Z,30.0
2020-08-24T13:47:45.080000Z,30.0
2020-08-24T13:47:50.080000Z,30.0
2020-08-24T13:47:55.080000Z,30.0
2020-08-24T13:48:00.080000Z,30.0
2020-08-24T13:48:05.080000Z,30.0
2020-08-24T13:48:10.080000Z,30.0
2020-08-24T13:48:15.080000Z,30.0
2020-08-24T13:48:20.080000Z,30.0
2020-08-24T13:48:25.080000Z,30.0
2020-08-24T13:48:30.080000Z,30.0
2020-08-24T13:48:35.080000Z,30.0
2020-08-24T13:48:40.080000Z,30.0
2020-08-24T13:48:45.080000Z,30.0
2020-08-24T13:48:50.080000Z,30.0
2020-08-24T13:48:55.080000Z,30.0
2020-08-24T13:49:00.080000Z,30.0
2020-08-24T13:49:05.080000Z,30.0
2020-08-24T13:49:10.080000Z,30.0
2020-08-24T13:49:15.080000Z,30.0
2020-08-24T13:49:20.080000Z,30.0
2020-08-24T13:49:25.080000Z,30.0
2020-08-24T13:49:30.080000Z,30.0
2020-08-24T13:49:35.080000Z,30.0
2020-08-24T13:49:40.080000Z,30.0
2020-08-24T13:49:45.080000Z,30.0
2020-08-24T13:49:50.080000Z,30.0
2020-08-24T13:49:55.080000Z,30.0
2020-08-24T13:50:00.080000Z,30.0
2020-08-24T13:50:05.080000Z,30.0
2020-08-24T13:50:10.080000Z,30.0
2020-08-24T13:50:15.080000Z,30.0
2020-08-24T13:50:20.080000Z,30.0
2020-08-24T13:50:25.080000Z,30.0
2020-08-24T13:50:30.080000Z,30.0
2020-08-24T13:50:35.080000Z,30.0
2020-08-24T13:50:40.080000Z,30.0
2020-08-24T13:50:45.080000Z,30.0
2020-08-24T13:50:50.080000Z,30.0
2020-08-24T13:50:55.080000Z,30.0
2020-08-24T13:51:00.080000Z,30.0
2020-08-24T13:51:05.080000Z,30.0
2020-08-24T13:51:10.080000Z,30.0
2020-08-24T13:51:15.080000Z,30.0
2020-08-24T13:51:20.080000Z,30.0
2020-08-24T13:51:25.080000Z,30.0
2020-08-24T13:51:30.080000Z,30.0
2020-08-24T13:51:35.080000Z,30.0
2020-08-24T13:51:40.080000Z,30.0
2020-08-24T13:51:45.080000Z,30.0
