start_time,bandwidth
2020-08-24T12:37:09.255000Z,30.0
2020-08-24T12:37:09.255000Z,30.0
2020-08-24T12:37:14.255000Z,30.0
2020-08-24T12:37:19.255000Z,30.0
2020-08-24T12:37:24.255000Z,30.0
2020-08-24T12:37:29.255000Z,30.0
2020-08-24T12:37:34.255000Z,30.0
2020-08-24T12:37:39.255000Z,30.0
2020-08-24T12:37:44.255000Z,30.0
2020-08-24T12:37:49.255000Z,30.0
2020-08-24T12:37:54.255000Z,30.0
2020-08-24T12:37:59.255000Z,30.0
2020-08-24T12:38:04.255000Z,30.0
2020-08-24T12:38:09.255000Z,30.0
2020-08-24T12:38:14.255000Z,30.0
2020-08-24T12:38:19.255000Z,30.0
2020-08-24T12:38:24.255000Z,30.0
2020-08-24T12:38:29.255000Z,30.0
2020-08-24T12:38:34.255000Z,30.0
2020-08-24T12:38:39.255000Z,30.0
2020-08-24T12:38:44.255000Z,30.0
2020-08-24T12:38:49.255000Z,30.0
2020-08-24T12:38:54.255000Z,30.0
2020-08-24T12:38:59.255000Z,30.0
