start_time,bandwidth
2020-08-24T16:14:52.528000Z,30.0
2020-08-24T16:14:52.528000Z,30.0
2020-08-24T16:14:57.528000Z,30.0
2020-08-24T16:15:02.528000Z,30.0
2020-08-24T16:15:07.528000Z,30.0
2020-08-24T16:15:12.528000Z,30.0
2020-08-24T16:15:17.528000Z,30.0
2020-08-24T16:15:22.528000Z,30.0
2020-08-24T16:15:27.528000Z,30.0
2020-08-24T16:15:32.528000Z,30.0
2020-08-24T16:15:37.528000Z,30.0
2020-08-24T16:15:42.528000Z,30.0
2020-08-24T16:15:47.528000Z,30.0
2020-08-24T16:15:52.528000Z,30.0
2020-08-24T16:15:57.528000Z,30.0
2020-08-24T16:16:02.528000Z,30.0
2020-08-24T16:16:07.528000Z,30.0
2020-08-24T16:16:12.528000Z,30.0
2020-08-24T16:16:17.528000Z,30.0
2020-08-24T16:16:22.528000Z,30.0
2020-08-24T16:16:27.528000Z,30.0
2020-08-24T16:16:32.528000Z,30.0
2020-08-24T16:16:37.528000Z,30.0
2020-08-24T16:16:42.528000Z,30.0
2020-08-24T16:16:47.528000Z,30.0
2020-08-24T16:16:52.528000Z,30.0
2020-08-24T16:16:57.528000Z,30.0
