start_time,bandwidth
2020-08-24T16:44:36.372000Z,30.0
2020-08-24T16:44:36.372000Z,30.0
2020-08-24T16:44:41.372000Z,30.0
2020-08-24T16:44:46.372000Z,30.0
2020-08-24T16:44:51.372000Z,30.0
2020-08-24T16:44:56.372000Z,30.0
2020-08-24T16:45:01.372000Z,30.0
2020-08-24T16:45:06.372000Z,30.0
2020-08-24T16:45:11.372000Z,30.0
2020-08-24T16:45:16.372000Z,30.0
2020-08-24T16:45:21.372000Z,30.0
2020-08-24T16:45:26.372000Z,30.0
2020-08-24T16:45:31.372000Z,30.0
2020-08-24T16:45:36.372000Z,30.0
2020-08-24T16:45:41.372000Z,30.0
2020-08-24T16:45:46.372000Z,30.0
2020-08-24T16:45:51.372000Z,30.0
2020-08-24T16:45:56.372000Z,30.0
2020-08-24T16:46:01.372000Z,30.0
2020-08-24T16:46:06.372000Z,30.0
2020-08-24T16:46:11.372000Z,30.0
2020-08-24T16:46:16.372000Z,30.0
