start_time,bandwidth
2020-08-24T13:55:46.868000Z,30.0
2020-08-24T13:55:46.868000Z,30.0
2020-08-24T13:55:51.868000Z,30.0
2020-08-24T13:55:56.868000Z,30.0
2020-08-24T13:56:01.868000Z,30.0
2020-08-24T13:56:06.868000Z,30.0
2020-08-24T13:56:11.868000Z,30.0
2020-08-24T13:56:16.868000Z,30.0
2020-08-24T13:56:21.868000Z,30.0
2020-08-24T13:56:26.868000Z,30.0
2020-08-24T13:56:31.868000Z,30.0
2020-08-24T13:56:36.868000Z,30.0
2020-08-24T13:56:41.868000Z,30.0
2020-08-24T13:56:46.868000Z,30.0
2020-08-24T13:56:51.868000Z,30.0
2020-08-24T13:56:56.868000Z,30.0
2020-08-24T13:57:01.868000Z,30.0
2020-08-24T13:57:06.868000Z,30.0
2020-08-24T13:57:11.868000Z,30.0
2020-08-24T13:57:16.868000Z,30.0
2020-08-24T13:57:21.868000Z,30.0
2020-08-24T13:57:26.868000Z,30.0
2020-08-24T13:57:31.868000Z,30.0
2020-08-24T13:57:36.868000Z,30.0
2020-08-24T13:57:41.868000Z,30.0
2020-08-24T13:57:46.868000Z,30.0
2020-08-24T13:57:51.868000Z,30.0
2020-08-24T13:57:56.868000Z,30.0
2020-08-24T13:58:01.868000Z,30.0
2020-08-24T13:58:06.868000Z,30.0
2020-08-24T13:58:11.868000Z,30.0
2020-08-24T13:58:16.868000Z,30.0
2020-08-24T13:58:21.868000Z,30.0
2020-08-24T13:58:26.868000Z,30.0
2020-08-24T13:58:31.868000Z,30.0
2020-08-24T13:58:36.868000Z,30.0
2020-08-24T13:58:41.868000Z,30.0
2020-08-24T13:58:46.868000Z,30.0
2020-08-24T13:58:51.868000Z,30.0
2020-08-24T13:58:56.868000Z,30.0
2020-08-24T13:59:01.868000Z,30.0
2020-08-24T13:59:06.868000Z,30.0
2020-08-24T13:59:11.868000Z,30.0
