start_time,bandwidth
2020-08-24T14:09:01.388000Z,30.0
2020-08-24T14:09:01.388000Z,30.0
2020-08-24T14:09:06.388000Z,30.0
2020-08-24T14:09:11.388000Z,30.0
2020-08-24T14:09:16.388000Z,30.0
2020-08-24T14:09:21.388000Z,30.0
2020-08-24T14:09:26.388000Z,30.0
2020-08-24T14:09:31.388000Z,30.0
2020-08-24T14:09:36.388000Z,30.0
2020-08-24T14:09:41.388000Z,30.0
2020-08-24T14:09:46.388000Z,30.0
2020-08-24T14:09:51.388000Z,30.0
2020-08-24T14:09:56.388000Z,30.0
2020-08-24T14:10:01.388000Z,30.0
2020-08-24T14:10:06.388000Z,30.0
2020-08-24T14:10:11.388000Z,30.0
2020-08-24T14:10:16.388000Z,30.0
2020-08-24T14:10:21.388000Z,30.0
2020-08-24T14:10:26.388000Z,30.0
2020-08-24T14:10:31.388000Z,30.0
2020-08-24T14:10:36.388000Z,30.0
