start_time,bandwidth
2020-08-25T06:15:29.928000Z,30.0
2020-08-25T06:15:29.928000Z,30.0
2020-08-25T06:15:34.928000Z,30.0
2020-08-25T06:15:39.928000Z,30.0
2020-08-25T06:15:44.928000Z,30.0
2020-08-25T06:15:49.928000Z,30.0
2020-08-25T06:15:54.928000Z,30.0
2020-08-25T06:15:59.928000Z,30.0
2020-08-25T06:16:04.928000Z,30.0
2020-08-25T06:16:09.928000Z,30.0
2020-08-25T06:16:14.928000Z,30.0
2020-08-25T06:16:19.928000Z,30.0
2020-08-25T06:16:24.928000Z,30.0
2020-08-25T06:16:29.928000Z,30.0
2020-08-25T06:16:34.928000Z,30.0
2020-08-25T06:16:39.928000Z,30.0
2020-08-25T06:16:44.928000Z,30.0
2020-08-25T06:16:49.928000Z,30.0
2020-08-25T06:16:54.928000Z,30.0
2020-08-25T06:16:59.928000Z,30.0
2020-08-25T06:17:04.928000Z,30.0
2020-08-25T06:17:09.928000Z,30.0
2020-08-25T06:17:14.928000Z,30.0
2020-08-25T06:17:19.928000Z,30.0
2020-08-25T06:17:24.928000Z,30.0
2020-08-25T06:17:29.928000Z,30.0
2020-08-25T06:17:34.928000Z,30.0
2020-08-25T06:17:39.928000Z,30.0
2020-08-25T06:17:44.928000Z,30.0
2020-08-25T06:17:49.928000Z,30.0
2020-08-25T06:17:54.928000Z,30.0
2020-08-25T06:17:59.928000Z,30.0
2020-08-25T06:18:04.928000Z,30.0
2020-08-25T06:18:09.928000Z,30.0
2020-08-25T06:18:14.928000Z,30.0
2020-08-25T06:18:19.928000Z,30.0
2020-08-25T06:18:24.928000Z,30.0
2020-08-25T06:18:29.928000Z,30.0
2020-08-25T06:18:34.928000Z,30.0
2020-08-25T06:18:39.928000Z,30.0
2020-08-25T06:18:44.928000Z,30.0
2020-08-25T06:18:49.928000Z,30.0
2020-08-25T06:18:54.928000Z,30.0
2020-08-25T06:18:59.928000Z,30.0
2020-08-25T06:19:04.928000Z,30.0
2020-08-25T06:19:09.928000Z,30.0
2020-08-25T06:19:14.928000Z,30.0
2020-08-25T06:19:19.928000Z,30.0
2020-08-25T06:19:24.928000Z,30.0
2020-08-25T06:19:29.928000Z,30.0
2020-08-25T06:19:34.928000Z,30.0
2020-08-25T06:19:39.928000Z,30.0
2020-08-25T06:19:44.928000Z,30.0
2020-08-25T06:19:49.928000Z,30.0
2020-08-25T06:19:54.928000Z,30.0
2020-08-25T06:19:59.928000Z,30.0
2020-08-25T06:20:04.928000Z,30.0
2020-08-25T06:20:09.928000Z,30.0
2020-08-25T06:20:14.928000Z,30.0
2020-08-25T06:20:19.928000Z,30.0
2020-08-25T06:20:24.928000Z,30.0
2020-08-25T06:20:29.928000Z,30.0
2020-08-25T06:20:34.928000Z,30.0
2020-08-25T06:20:39.928000Z,30.0
2020-08-25T06:20:44.928000Z,30.0
2020-08-25T06:20:49.928000Z,30.0
2020-08-25T06:20:54.928000Z,30.0
2020-08-25T06:20:59.928000Z,30.0
2020-08-25T06:21:04.928000Z,30.0
2020-08-25T06:21:09.928000Z,30.0
2020-08-25T06:21:14.928000Z,30.0
2020-08-25T06:21:19.928000Z,30.0
2020-08-25T06:21:24.928000Z,30.0
2020-08-25T06:21:29.928000Z,30.0
2020-08-25T06:21:34.928000Z,30.0
2020-08-25T06:21:39.928000Z,30.0
2020-08-25T06:21:44.928000Z,30.0
2020-08-25T06:21:49.928000Z,30.0
2020-08-25T06:21:54.928000Z,30.0
2020-08-25T06:21:59.928000Z,30.0
2020-08-25T06:22:04.928000Z,30.0
2020-08-25T06:22:09.928000Z,30.0
