start_time,bandwidth
2020-08-24T15:31:26.205000Z,30.0
2020-08-24T15:31:26.205000Z,30.0
2020-08-24T15:31:31.205000Z,30.0
2020-08-24T15:31:36.205000Z,30.0
2020-08-24T15:31:41.205000Z,30.0
2020-08-24T15:31:46.205000Z,30.0
2020-08-24T15:31:51.205000Z,30.0
2020-08-24T15:31:56.205000Z,30.0
2020-08-24T15:32:01.205000Z,30.0
2020-08-24T15:32:06.205000Z,30.0
2020-08-24T15:32:11.205000Z,30.0
2020-08-24T15:32:16.205000Z,30.0
2020-08-24T15:32:21.205000Z,30.0
2020-08-24T15:32:26.205000Z,30.0
2020-08-24T15:32:31.205000Z,30.0
2020-08-24T15:32:36.205000Z,30.0
2020-08-24T15:32:41.205000Z,30.0
2020-08-24T15:32:46.205000Z,30.0
2020-08-24T15:32:51.205000Z,30.0
2020-08-24T15:32:56.205000Z,30.0
2020-08-24T15:33:01.205000Z,30.0
