start_time,bandwidth
2020-08-25T06:00:09.491000Z,30.0
2020-08-25T06:00:09.491000Z,30.0
2020-08-25T06:00:14.491000Z,30.0
2020-08-25T06:00:19.491000Z,30.0
2020-08-25T06:00:24.491000Z,30.0
2020-08-25T06:00:29.491000Z,30.0
2020-08-25T06:00:34.491000Z,30.0
2020-08-25T06:00:39.491000Z,30.0
2020-08-25T06:00:44.491000Z,30.0
2020-08-25T06:00:49.491000Z,30.0
2020-08-25T06:00:54.491000Z,30.0
2020-08-25T06:00:59.491000Z,30.0
2020-08-25T06:01:04.491000Z,30.0
2020-08-25T06:01:09.491000Z,30.0
2020-08-25T06:01:14.491000Z,30.0
2020-08-25T06:01:19.491000Z,30.0
2020-08-25T06:01:24.491000Z,30.0
2020-08-25T06:01:29.491000Z,30.0
2020-08-25T06:01:34.491000Z,30.0
2020-08-25T06:01:39.491000Z,30.0
2020-08-25T06:01:44.491000Z,30.0
2020-08-25T06:01:49.491000Z,30.0
2020-08-25T06:01:54.491000Z,30.0
2020-08-25T06:01:59.491000Z,30.0
2020-08-25T06:02:04.491000Z,30.0
2020-08-25T06:02:09.491000Z,30.0
2020-08-25T06:02:14.491000Z,30.0
2020-08-25T06:02:19.491000Z,30.0
